document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,409,Case report / case study,True,,,,,True,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,414,Microsimulation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,430,Systematic reviews,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,434,Mixed-methods review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,419,Controlled before-after (CBA),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,405,Instrumental variables,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,432,Evidence map / evidence gap map,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,396,Qualitative designs,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,400,3. Non-randomised,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,389,(Quasi-)Experimental / group comparison designs,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,421,Before-after / pre-post study,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,401,4. Randomisation unclear,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,402,(Propensity score) Matched differences-in-differences,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,413,Integrated assessment model (IAM) / health impact projection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,416,Other health-related modelling / simulation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,425,Interviews,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,417,Case-control / mached sample design,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,438,Scoping review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,426,Guideline (clinical or public health),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,420,Interrupted time series (controlled),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,422,Interrupted time series (uncontrolled),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,433,Living systematic review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,393,Modelling / simulation,True,,,,,True,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,397,Z_Other study design,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,435,Qualitative evidence synthesis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,428,Meta-analysis (unsystematic),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,439,Systematic review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,415,Other climate-related modelling / simulation,True,,,,,True,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,418,Cohort / panel data / longitudinal study,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,427,Health technology assessment (HTA),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,410,Case series / descriptive multi-case study,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,407,Synthetic control,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,387,1. Primary research,True,,,,,True,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,408,Single arm trial / single arm experiment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,403,Difference-in-differences / event study,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,404,Fixed effects / panel regression,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,411,Cross-sectional / single-round survey,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,423,Ethnographic,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,406,Regression discontinuity,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,440,Umbrella review / overview of reviews,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,431,Z_Other evidence synthesis type,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,398,1. Randomised (RCT),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,424,Focus group,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,392,Mixed-methods,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,391,Descriptive / single-group designs,True,,,,,True,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,390,(Quasi-)Experimental / single-group designs,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,412,Computable general equilibrium (CGE) model,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,395,Observational / single-group designs,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,388,2. Evidence synthesis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,437,Realist review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,436,Rapid review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,379,Z_Other emitting technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,338,Cultural identity,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,373,Carbon-intensive built environment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,367,Adaptive built environment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,350,Research / knowledge systems / education,True,,,,,True,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,344,Forest / land management,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,347,Emergency / disaster management,True,,,,,False,True,Phrase 'Disaster risk reduction' matched with score 0.5411,"INTRODUCTIONClimate change presents growing challenges to the planning, operation, and adaptation of infrastructure systems due to the increasing intensity and variability of environmental hazards such as flooding, extreme precipitation, and storm surges.These hazards are subject to significant uncertainty, not only due to natural variability (aleatory uncertainty), but more critically due to epistemic uncertainty, i.e., uncertainty arising from limitations in knowledge, modeling assumptions, and future societal developments.Classical decision-making methods under epistemic uncertainty has been extensively studied through various robustness metrics, including the maximin criterion (which selects alternatives based on their worst-case performance) (Wald 1950), the maximax rule (based on the best-case outcome) (Savage 1954), the Hurwicz optimism-pessimism compromise",0.00,100.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,342,Z_Other community-based interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,332,Behaviour related to food/diet,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,321,Technology / infrastructure,True,,,,,True,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,326,Learning,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,363,Regulatory / legislative policy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,360,Health-in-all-policies,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,341,Social cohesion / mutual aid,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,386,Z_Other mitigation technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,359,Fiscal / incentive policy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,354,Therapeutics and pharmaceuticals,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,319,Institutional,True,,,,,True,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,361,International / multilateral agreements,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,369,Coastal / flood defence,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,384,Sustainable food systems,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,336,Z_Other behaviour related to mitigation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,372,Other adaptation technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,380,Carbon capture,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,325,Household protection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,358,Z_Other public health response,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,327,Lifestyle change in place,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,376,Industrial / extractive infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,335,Behaviour related to mobility,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,375,High-emission agricultural infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,364,Adaptation technologies / infractstructure,True,,,,,True,True,Phrase 'Climate-resilient infrastructure' matched with score 0.4252,"Climate change poses significant risk to civil infrastructure systems, exacerbated by epistemic uncertainties (also known as deep uncertainty) arising from limited knowledge about climate change.Consistently accounting for these epistemic uncertainties in developing decision support for the planning, design, and assessment/adaptation of civil infrastructure systems presents a critical challenge for society.This study introduces a risk-informed decision support framework that incorporates a new approach to represent epistemic uncertainty in decision-making.In particular, the proposed approach assigns probabilities to relevant climate scenarios based on expert opinions (e.g., from climate scientists, engineers), reflecting the degree of belief they hold about the likelihood of different future projections.This probabilistic representation of epistemic uncertainty differs from conventional robust decision-making approaches, such as the minimax regret (MMR), which typically relies on non-probabilistic methods.A case study compares the proposed approach with MMR, showing that the proposed approach is more effective on selecting decisions that are both optimal and robust based on the associated risk, whereas MMR focuses solely on robustness while neglecting the optimality.",0.00,100.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,381,Clean energy systems,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,322,Adaptation behaviours,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,323,Mitigation behaviours,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,362,National / subnational policy,True,,,,,False,True,Phrase 'Climate governance' matched with score 0.4266,"Climate change poses significant risk to civil infrastructure systems, exacerbated by epistemic uncertainties (also known as deep uncertainty) arising from limited knowledge about climate change.Consistently accounting for these epistemic uncertainties in developing decision support for the planning, design, and assessment/adaptation of civil infrastructure systems presents a critical challenge for society.This study introduces a risk-informed decision support framework that incorporates a new approach to represent epistemic uncertainty in decision-making.In particular, the proposed approach assigns probabilities to relevant climate scenarios based on expert opinions (e.g., from climate scientists, engineers), reflecting the degree of belief they hold about the likelihood of different future projections.This probabilistic representation of epistemic uncertainty differs from conventional robust decision-making approaches, such as the minimax regret (MMR), which typically relies on non-probabilistic methods.A case study compares the proposed approach with MMR, showing that the proposed approach is more effective on selecting decisions that are both optimal and robust based on the associated risk, whereas MMR focuses solely on robustness while neglecting the optimality.",0.00,100.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,337,Community-based adaptation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,371,Food security technology,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,349,International development / aid,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,346,Z_Other ecosystem-based interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,352,Diagnostics and surveillance tools,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,320,Policy,True,,,,,False,True,Phrase 'Climate policy' matched with score 0.4159,"Climate change poses significant risk to civil infrastructure systems, exacerbated by epistemic uncertainties (also known as deep uncertainty) arising from limited knowledge about climate change.Consistently accounting for these epistemic uncertainties in developing decision support for the planning, design, and assessment/adaptation of civil infrastructure systems presents a critical challenge for society.This study introduces a risk-informed decision support framework that incorporates a new approach to represent epistemic uncertainty in decision-making.In particular, the proposed approach assigns probabilities to relevant climate scenarios based on expert opinions (e.g., from climate scientists, engineers), reflecting the degree of belief they hold about the likelihood of different future projections.This probabilistic representation of epistemic uncertainty differs from conventional robust decision-making approaches, such as the minimax regret (MMR), which typically relies on non-probabilistic methods.A case study compares the proposed approach with MMR, showing that the proposed approach is more effective on selecting decisions that are both optimal and robust based on the associated risk, whereas MMR focuses solely on robustness while neglecting the optimality.",0.00,100.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,355,Vaccines and immunization,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,365,Emitting technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,377,Internal combustion transport infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,328,Migration,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,334,Behaviour related to households,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,330,Self-protection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
