document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
7338834,1d1526ba-04b9-4b07-9e2f-bb420a444f73,Phenanthraquinone inhibits eNOS activity and suppresses vasorelaxation,0,include - high precision,True,,,,,False,True,"The context discusses diesel exhaust particles, which are related to fossil fuels, and their impact on health, specifically cardiopulmonary diseases, thus meeting both criteria for inclusion.",Diesel exhaust particles cause an impairment of endothelium-dependent vasorelaxation and are associated with cardiopulmonary-related diseases and mortality.,0.00,99.68,2026-08-18_07-51-15_
7338834,1d1526ba-04b9-4b07-9e2f-bb420a444f73,Phenanthraquinone inhibits eNOS activity and suppresses vasorelaxation,5,include - best balance,True,,,,,False,False,"While the document discusses health impacts related to diesel exhaust particles, it does not provide sufficient information on climate-associated health exposure or mitigation/adaptation actions related to climate change.",,0.00,0.00,2026-08-18_07-51-15_
7338834,1d1526ba-04b9-4b07-9e2f-bb420a444f73,Phenanthraquinone inhibits eNOS activity and suppresses vasorelaxation,6,include - high recall,True,,,,,False,True,"The study examines the effects of phenanthraquinone, a component of diesel exhaust, on health outcomes such as blood pressure and endothelial function, which relates to health-system relevance.","Phenanthraquinone has a potent inhibitory action on eNOS activity via a similar mechanism reported for nNOS, thereby causing the suppression of NO-mediated vasorelaxation and elevation of blood pressure.",0.00,99.75,2026-08-18_07-51-15_
212484,202d1bc8-c1d3-4919-b40e-d7560ac9d3ff,Multi Layer Feature Fusion of Radar and Vision for Obstacle Detection in Complex Scenes,0,include - high precision,True,,,,,False,False,"The context does not mention any climate/weather variables, climate-related extreme events, or health-related aspects that would connect to climate change or health systems. The focus is solely on autonomous driving and obstacle detection technology.",,0.00,0.00,2026-08-18_07-51-15_
212484,202d1bc8-c1d3-4919-b40e-d7560ac9d3ff,Multi Layer Feature Fusion of Radar and Vision for Obstacle Detection in Complex Scenes,5,include - best balance,True,,,,,False,False,"The document does not address any health impacts or health-system relevance related to climate change or fossil fuels. It is focused on technology for autonomous driving, which does not relate to the criteria for inclusion.",,0.00,0.00,2026-08-18_07-51-15_
212484,202d1bc8-c1d3-4919-b40e-d7560ac9d3ff,Multi Layer Feature Fusion of Radar and Vision for Obstacle Detection in Complex Scenes,6,include - high recall,True,,,,,False,False,"There is no mention of climate/weather variables or health-related actions in the context provided. The content is strictly about a multimodal fusion method for obstacle detection in autonomous vehicles, lacking any connection to climate change or health.",,0.00,0.00,2026-08-18_07-51-15_
6994644,2f395670-3519-4993-9fe3-d62efbf02f7d,Itchy and scratchy? An investigation of human cercarial dermatitis in the UK,0,include - high precision,True,,,,,False,False,"The document discusses human cercarial dermatitis (CD) but does not mention climate/weather variables, climate-related extreme events, or fossil fuels, which are required for inclusion in the DESTINY repository.",,0.00,0.00,2026-08-18_07-51-15_
6994644,2f395670-3519-4993-9fe3-d62efbf02f7d,Itchy and scratchy? An investigation of human cercarial dermatitis in the UK,5,include - best balance,True,,,,,False,False,"The document does not address health impacts related to climate change or climate-associated health exposures, which are necessary for inclusion in the DESTINY repository.",,0.00,0.00,2026-08-18_07-51-15_
6994644,2f395670-3519-4993-9fe3-d62efbf02f7d,Itchy and scratchy? An investigation of human cercarial dermatitis in the UK,6,include - high recall,True,,,,,False,False,"The document does not mention climate/weather variables or health-system relevance related to climate change, which are required for inclusion in the DESTINY repository.",,0.00,0.00,2026-08-18_07-51-15_
596984,350781d3-5778-4871-af69-cb4ac6b6cbaa,Thirty-two essential questions for understanding the social–ecological system of forage fish: the case of pacific herring,0,include - high precision,True,,,,,False,False,"The abstract does not mention any climate or weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health-related issues or climate-associated health exposures. Therefore, it does not meet the criteria for inclusion in the DESTINY repository.",,0.00,0.00,2026-08-18_07-51-15_
596984,350781d3-5778-4871-af69-cb4ac6b6cbaa,Thirty-two essential questions for understanding the social–ecological system of forage fish: the case of pacific herring,5,include - best balance,True,,,,,False,False,The abstract does not provide any information related to climate/weather variables or health-system relevance. It focuses on the ecological and economic importance of Pacific Herring without addressing climate change or health impacts.,,0.00,0.00,2026-08-18_07-51-15_
596984,350781d3-5778-4871-af69-cb4ac6b6cbaa,Thirty-two essential questions for understanding the social–ecological system of forage fish: the case of pacific herring,6,include - high recall,True,,,,,False,False,"Similar to the previous attributes, the abstract does not mention any climate-related variables or health impacts, thus failing to meet the inclusion criteria for the DESTINY repository.",,0.00,0.00,2026-08-18_07-51-15_
68335678,37472b37-1ecf-4dee-ba11-15e3c9243818,"Cartographies of Everyday Conflicts in Public Spaces. Informal Micro-activities on Formal Infrastructure. Carapungo Entry Park, Quito",0,include - high precision,True,,,,,False,False,"The context does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health relevance related to climate change. The focus is on cartography and informal activities in public spaces, which does not align with the criteria for inclusion in the DESTINY repository.",,0.00,0.00,2026-08-18_07-51-15_
68335678,37472b37-1ecf-4dee-ba11-15e3c9243818,"Cartographies of Everyday Conflicts in Public Spaces. Informal Micro-activities on Formal Infrastructure. Carapungo Entry Park, Quito",5,include - best balance,True,,,,,False,False,"The document does not provide any information regarding climate/weather variables or health-system relevance related to climate change. It focuses on informal micro-activities and public spaces, which do not meet the inclusion criteria.",,0.00,0.00,2026-08-18_07-51-15_
68335678,37472b37-1ecf-4dee-ba11-15e3c9243818,"Cartographies of Everyday Conflicts in Public Spaces. Informal Micro-activities on Formal Infrastructure. Carapungo Entry Park, Quito",6,include - high recall,True,,,,,False,False,"The context does not mention any climate-related variables or health impacts associated with climate change. It discusses spatial practices and cartography without any reference to climate change or health, thus failing to meet the inclusion criteria.",,0.00,0.00,2026-08-18_07-51-15_
22339,3d63f91c-fdd7-45c1-be82-a5252d727499,Significance of dietary sulphur and sulphate reducing bacteria in lactating dairy cattle: A review,0,include - high precision,True,,,,,True,False,"The context provided does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health relevance related to climate change. It focuses solely on the role of sulphur in animal nutrition.",,0.00,0.00,2026-08-18_07-51-15_
22339,3d63f91c-fdd7-45c1-be82-a5252d727499,Significance of dietary sulphur and sulphate reducing bacteria in lactating dairy cattle: A review,5,include - best balance,True,,,,,True,False,The document does not provide any information regarding climate/weather variables or health-system relevance related to climate change. It is strictly about the nutritional aspects of sulphur in animals.,,0.00,0.00,2026-08-18_07-51-15_
22339,3d63f91c-fdd7-45c1-be82-a5252d727499,Significance of dietary sulphur and sulphate reducing bacteria in lactating dairy cattle: A review,6,include - high recall,True,,,,,True,False,"The context does not mention any climate-related extreme events, fossil fuels, or health impacts associated with climate change. It solely discusses the importance of sulphur in animal nutrition.",,0.00,0.00,2026-08-18_07-51-15_
647745619,3f336261-58a2-4c57-9afd-152664094fa8,,0,include - high precision,True,,,,,False,False,"The context does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health impacts related to climate change. The focus is on melatonin and its effects on cancer, which is unrelated to climate change.",,0.00,0.00,2026-08-18_07-51-15_
647745619,3f336261-58a2-4c57-9afd-152664094fa8,,5,include - best balance,True,,,,,False,False,"The document does not provide any information regarding climate/weather variables or health-system relevance related to climate change. It solely discusses the effects of melatonin on cancer, which does not fit the inclusion criteria.",,0.00,0.00,2026-08-18_07-51-15_
647745619,3f336261-58a2-4c57-9afd-152664094fa8,,6,include - high recall,True,,,,,False,False,"The context does not address any climate-related issues or health impacts associated with climate change. It focuses entirely on the physiological effects of melatonin on tumor growth, which is not relevant to the criteria for inclusion.",,0.00,0.00,2026-08-18_07-51-15_
30801,4a24b611-5471-46da-a4a8-4c2e272b8a46,A QGIS-Assisted Terrain Evaluation and Drainage Performance Assessment of the Shivajinagar Underpass,0,include - high precision,True,,,,,False,False,"The context does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health relevance or climate-associated health exposure. It focuses solely on flooding issues related to urban infrastructure without linking them to climate change or health impacts.",,0.00,0.00,2026-08-18_07-51-15_
30801,4a24b611-5471-46da-a4a8-4c2e272b8a46,A QGIS-Assisted Terrain Evaluation and Drainage Performance Assessment of the Shivajinagar Underpass,5,include - best balance,True,,,,,False,False,The document does not address climate/weather variables or their health impacts. It discusses flooding in urban settings but does not connect these issues to climate change or health-system relevance as required by the inclusion criteria.,,0.00,0.00,2026-08-18_07-51-15_
30801,4a24b611-5471-46da-a4a8-4c2e272b8a46,A QGIS-Assisted Terrain Evaluation and Drainage Performance Assessment of the Shivajinagar Underpass,6,include - high recall,True,,,,,False,False,The context does not mention any climate-related extreme events or health impacts associated with climate change. It focuses on engineering solutions for flooding without discussing adaptation or mitigation actions related to climate change.,,0.00,0.00,2026-08-18_07-51-15_
92690831,4cb68927-e26b-4425-9ade-4440b6e3f269,"Food Safety, Problems and Measures",0,include - high precision,True,,,,,False,False,"The context does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it address health relevance related to climate change. Therefore, it does not meet the criteria for inclusion in the DESTINY repository.",,0.00,0.00,2026-08-18_07-51-15_
92690831,4cb68927-e26b-4425-9ade-4440b6e3f269,"Food Safety, Problems and Measures",5,include - best balance,True,,,,,False,False,"The context does not provide any information related to climate/weather variables or health-system relevance associated with climate change. Thus, it does not satisfy the inclusion criteria.",,0.00,0.00,2026-08-18_07-51-15_
92690831,4cb68927-e26b-4425-9ade-4440b6e3f269,"Food Safety, Problems and Measures",6,include - high recall,True,,,,,False,False,"The context lacks any mention of climate-related variables or health impacts associated with climate change, which are necessary for inclusion in the DESTINY repository.",,0.00,0.00,2026-08-18_07-51-15_
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,0,include - high precision,True,,,,,True,True,"The study investigates the association between air pollution and respiratory health, which relates to climate-related health exposure, fulfilling both criteria for inclusion.","In conclusion, air pollution effects were only found in symptomatic adults in the urban areas.",0.00,100.00,2026-08-18_07-51-15_
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,5,include - best balance,True,,,,,True,True,"The study discusses health impacts related to air pollution, which is relevant to climate-associated health exposure, thus meeting the inclusion criteria.","In symptomatic subjects from urban areas, PM10, BS, sulphate and SO2 concentrations were associated with the prevalence of large decrements in morning PEF (>20% below the median).",0.00,100.00,2026-08-18_07-51-15_
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,6,include - high recall,True,,,,,True,True,"The document discusses air pollution variables and their health impacts, which are relevant to climate change and health, satisfying the criteria for inclusion.","The difference in PM10, BS and sulphate concentrations between urban and nonurban areas was small, but there was more contrast in the concentrations of SO2 and NO2.",0.00,100.00,2026-08-18_07-51-15_
78958,51ab0487-34cb-43a9-9467-4d6200dcbb15,The ‘Small House’ Phenomenon and Its Impact on Zimbabwean Women’s Sexual Reproductive Health and Rights (SRHR),0,include - high precision,True,,,,,False,False,"The context does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it relate to health-system relevance or climate-associated health exposure. The focus is on women's sexual reproductive health and rights in Zimbabwe, which does not intersect with climate change or health as defined in the decision framework.",,0.00,0.00,2026-08-18_07-51-15_
78958,51ab0487-34cb-43a9-9467-4d6200dcbb15,The ‘Small House’ Phenomenon and Its Impact on Zimbabwean Women’s Sexual Reproductive Health and Rights (SRHR),5,include - best balance,True,,,,,False,False,"The document does not discuss any climate/weather variables or health-system relevance related to climate change. It focuses on social issues surrounding the 'small house' concept and women's rights, which do not fit the criteria for inclusion in the DESTINY repository.",,0.00,0.00,2026-08-18_07-51-15_
78958,51ab0487-34cb-43a9-9467-4d6200dcbb15,The ‘Small House’ Phenomenon and Its Impact on Zimbabwean Women’s Sexual Reproductive Health and Rights (SRHR),6,include - high recall,True,,,,,False,False,"The context does not mention any climate-related variables or health impacts associated with climate change. It is centered on cultural practices and women's rights in Zimbabwe, which are unrelated to the specified climate and health intersection.",,0.00,0.00,2026-08-18_07-51-15_
802401,542f56a5-5f41-435c-b95e-b0516baee232,Temperature effects on plant gametophyte performance and their consequences for seed reproduction in wild plants,0,include - high precision,True,,,,,False,False,The document discusses the impacts of climate change on seed plant reproduction but does not address health or health-system relevance related to climate change. It focuses on plant biology rather than health outcomes or exposure related to climate change.,,0.00,0.00,2026-08-18_07-51-15_
802401,542f56a5-5f41-435c-b95e-b0516baee232,Temperature effects on plant gametophyte performance and their consequences for seed reproduction in wild plants,5,include - best balance,True,,,,,False,False,The document does not mention any climate/weather variables or climate-related extreme events that are relevant to health or health-system impacts. It primarily focuses on plant reproduction and does not connect these findings to human health.,,0.00,0.00,2026-08-18_07-51-15_
802401,542f56a5-5f41-435c-b95e-b0516baee232,Temperature effects on plant gametophyte performance and their consequences for seed reproduction in wild plants,6,include - high recall,True,,,,,False,False,The content of the document does not include any mention of climate/weather variables or health-system relevance. It is centered on the effects of climate change on plant reproduction without discussing health impacts or adaptation actions related to climate change.,,0.00,0.00,2026-08-18_07-51-15_
24113701,55d44eac-d09f-4ad4-a91a-887ebec38d7f,PENDAPAT PESERTA DIDIK SMKN 1 PACET TENTANG HASIL BELAJAR “MENGOPERASIKAN PERALATAN LAYANAN MAKAN DAN MINUM” SEBAGAI KESIAPAN PRAKTEK KERJA INDUSTRI DI RESTORAN HOTEL,0,include - high precision,True,,,,,False,False,"The context provided does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it relate to health or health-system relevance in the context of climate change. The focus is on students' readiness for work in the hospitality industry, which is unrelated to the criteria for inclusion in the DESTINY repository.",,0.00,0.00,2026-08-18_07-51-15_
24113701,55d44eac-d09f-4ad4-a91a-887ebec38d7f,PENDAPAT PESERTA DIDIK SMKN 1 PACET TENTANG HASIL BELAJAR “MENGOPERASIKAN PERALATAN LAYANAN MAKAN DAN MINUM” SEBAGAI KESIAPAN PRAKTEK KERJA INDUSTRI DI RESTORAN HOTEL,5,include - best balance,True,,,,,False,False,"The document does not discuss any climate-related extreme events or health impacts associated with climate change. It focuses solely on educational outcomes and student readiness in a specific vocational context, which does not meet the inclusion criteria outlined.",,0.00,0.00,2026-08-18_07-51-15_
24113701,55d44eac-d09f-4ad4-a91a-887ebec38d7f,PENDAPAT PESERTA DIDIK SMKN 1 PACET TENTANG HASIL BELAJAR “MENGOPERASIKAN PERALATAN LAYANAN MAKAN DAN MINUM” SEBAGAI KESIAPAN PRAKTEK KERJA INDUSTRI DI RESTORAN HOTEL,6,include - high recall,True,,,,,False,False,"The context does not address any climate change adaptation or mitigation actions relevant to health. It is centered around the educational aspects of operating food and beverage service equipment, which is not related to climate change or health systems.",,0.00,0.00,2026-08-18_07-51-15_
58922843,5637a062-b583-4c71-82b0-a59fc43430ef,A 63-year-old Woman With Rapidly Progressive Interstitial Lung Disease,0,include - high precision,True,,,,,False,False,"The provided context does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health impacts related to climate change. The focus is entirely on a medical case involving a patient with respiratory failure and dermatomyositis.",,0.00,0.00,2026-08-18_07-51-15_
58922843,5637a062-b583-4c71-82b0-a59fc43430ef,A 63-year-old Woman With Rapidly Progressive Interstitial Lung Disease,5,include - best balance,True,,,,,False,False,The context does not address any climate-related health exposures or mitigation/adaptation actions related to climate change. It is strictly a medical case report without any reference to climate issues.,,0.00,0.00,2026-08-18_07-51-15_
58922843,5637a062-b583-4c71-82b0-a59fc43430ef,A 63-year-old Woman With Rapidly Progressive Interstitial Lung Disease,6,include - high recall,True,,,,,False,False,"Similar to the previous attributes, the context does not include any mention of climate/weather variables or health-system relevance related to climate change. It is focused solely on a clinical case.",,0.00,0.00,2026-08-18_07-51-15_
997047,59baba2a-54cc-4381-b80d-b37d1827c117,世界の人口戦略における公衆衛生的アプローチの有用性 公衆衛生活動を重視するフィリピン家族計画•母子保健プロジェクトの事例報告,0,include - high precision,True,,,,,False,False,"The context does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health-system relevance related to climate change. The focus is on population growth and public health initiatives in the Philippines without any direct reference to climate change.",,0.00,0.00,2026-08-18_07-51-15_
997047,59baba2a-54cc-4381-b80d-b37d1827c117,世界の人口戦略における公衆衛生的アプローチの有用性 公衆衛生活動を重視するフィリピン家族計画•母子保健プロジェクトの事例報告,5,include - best balance,True,,,,,False,False,The document does not provide any information regarding climate/weather variables or health-system relevance related to climate change. It primarily discusses population growth and health initiatives without linking them to climate change or its impacts.,,0.00,0.00,2026-08-18_07-51-15_
997047,59baba2a-54cc-4381-b80d-b37d1827c117,世界の人口戦略における公衆衛生的アプローチの有用性 公衆衛生活動を重視するフィリピン家族計画•母子保健プロジェクトの事例報告,6,include - high recall,True,,,,,False,False,The context does not mention any climate-related variables or health impacts associated with climate change. It focuses on public health initiatives in response to population growth rather than addressing climate change or its health implications.,,0.00,0.00,2026-08-18_07-51-15_
1516253,5b878959-0146-48fc-8a6c-120646353427,,0,include - high precision,True,,,,,False,False,"The study focuses on the diversity of mangrove species and their role in soil erosion mitigation, but it does not address climate-related health exposure or mitigation actions related to climate change, fossil fuels, or climate-forcing agents.",,0.00,0.00,2026-08-18_07-51-15_
1516253,5b878959-0146-48fc-8a6c-120646353427,,5,include - best balance,True,,,,,False,False,"The document does not mention any climate-related extreme events or health impacts associated with climate change, fossil fuels, or climate-forcing agents, which are required for inclusion.",,0.00,0.00,2026-08-18_07-51-15_
1516253,5b878959-0146-48fc-8a6c-120646353427,,6,include - high recall,True,,,,,False,False,"The study does not discuss any climate/weather variables or health-system relevance, nor does it mention any adaptation or mitigation actions related to climate change.",,0.00,0.00,2026-08-18_07-51-15_
836386,60190894-0e01-484d-a867-f6e565870004,Biosurfactant production by Pantoea sp in submerged fermentation using pineapple peel as an alternative medium,0,include - high precision,True,,,,,False,False,"The document does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health relevance related to climate change. It focuses on biosurfactant production and its properties without linking to climate change or health impacts.",,0.00,0.00,2026-08-18_07-51-15_
836386,60190894-0e01-484d-a867-f6e565870004,Biosurfactant production by Pantoea sp in submerged fermentation using pineapple peel as an alternative medium,5,include - best balance,True,,,,,False,False,The document does not provide any information regarding health-system relevance or climate-associated health exposure. It solely discusses the production and characteristics of a biosurfactant without any connection to health impacts or climate change.,,0.00,0.00,2026-08-18_07-51-15_
836386,60190894-0e01-484d-a867-f6e565870004,Biosurfactant production by Pantoea sp in submerged fermentation using pineapple peel as an alternative medium,6,include - high recall,True,,,,,False,False,The document does not mention any climate/weather variables or health-system relevance. It focuses entirely on the biosurfactant produced by Pantoea sp and does not relate to climate change or health issues.,,0.00,0.00,2026-08-18_07-51-15_
3186494320,69ee550a-da8e-4643-a51e-951ffa7db335,Increasing oil recovery by utilization of AICV: a 3D multiphase simulation study of a heavy oil reservoir with an underlying water aquifer,0,include - high precision,True,,,,,False,False,"The context provided does not mention climate/weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health relevance or climate-associated health exposure. It focuses solely on oil recovery technology without linking it to climate change or health impacts.",,0.00,0.00,2026-08-18_07-51-15_
3186494320,69ee550a-da8e-4643-a51e-951ffa7db335,Increasing oil recovery by utilization of AICV: a 3D multiphase simulation study of a heavy oil reservoir with an underlying water aquifer,5,include - best balance,True,,,,,False,False,The document does not provide any information regarding health-system relevance or climate-associated health exposure related to the topics outlined in the screening criteria. It is focused on oil recovery technology and does not address health impacts or mitigation/adaptation actions.,,0.00,0.00,2026-08-18_07-51-15_
3186494320,69ee550a-da8e-4643-a51e-951ffa7db335,Increasing oil recovery by utilization of AICV: a 3D multiphase simulation study of a heavy oil reservoir with an underlying water aquifer,6,include - high recall,True,,,,,False,False,The context does not mention any climate/weather variables or health-related actions that would qualify for inclusion in the DESTINY repository. It strictly discusses technological advancements in oil recovery without any reference to climate change or health.,,0.00,0.00,2026-08-18_07-51-15_
83008,6e00bc2d-9e90-419e-b6d1-c220ea977ccd,"Ableism, Human Rights, and the COVID-19 Pandemic: Healthcare-Related Barriers Experienced by Deaf People in Aotearoa New Zealand",0,include - high precision,True,,,,,False,False,"The document does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health-system relevance in relation to climate change. It focuses on healthcare access experiences of Deaf individuals during the COVID-19 pandemic, which is not directly related to climate change.",,0.00,0.00,2026-08-18_07-51-15_
83008,6e00bc2d-9e90-419e-b6d1-c220ea977ccd,"Ableism, Human Rights, and the COVID-19 Pandemic: Healthcare-Related Barriers Experienced by Deaf People in Aotearoa New Zealand",5,include - best balance,True,,,,,False,False,"The document does not address climate/weather variables or their health impacts. It discusses barriers to healthcare access for Deaf individuals during the COVID-19 pandemic, which does not fit the criteria for inclusion in the DESTINY repository.",,0.00,0.00,2026-08-18_07-51-15_
