document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,25,Droughts,True,,,,,False,False,"The document does not discuss prolonged water deficits, abnormally low rainfall, or drought.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,26,Extreme cold,True,,,,,False,False,"The document does not mention abnormally low temperatures, cold snaps, or blizzards.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,28,Extreme precipitation,True,,,,,False,False,"The document does not discuss unusually intense or prolonged rainfall, snowfall, or other precipitation.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,33,Wildfires,True,,,,,False,False,The document does not mention uncontrolled fires in natural vegetation or wildfire smoke.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,34,Z_(Unspecified) extreme weather events,True,,,,,False,False,The document identifies a specific type of extreme event—regional heatwaves—rather than referring only to unspecified extreme weather.,health and other impacts of urban overheating tend to be concentrated during regional heatwaves,0.00,100.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,29,Extreme snow/ice events,True,,,,,False,False,"The document does not discuss heavy snow, blizzards, freezing rain, ice storms, or other severe snow and ice conditions.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,31,Sand and dust storms,True,,,,,False,False,The document does not mention wind-driven sand or dust storms.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,27,Extreme heat,True,,,,,True,True,"The document explicitly discusses urban overheating and regional heatwaves, which are periods of abnormally high temperatures.",health and other impacts of urban overheating tend to be concentrated during regional heatwaves,0.00,100.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,490,Maladaptation,True,,,,,False,False,"The document does not describe adaptation actions that increase vulnerability, reduce adaptive capacity, or create new risks.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,488,Impact,True,,,,,True,True,"The document discusses health and other impacts associated with urban overheating and regional heatwaves, addressing consequences of climate-related variability for human systems.","In addition, health and other impacts of urban overheating tend to be concentrated during regional heatwaves and in specific neighborhoods",0.00,100.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,496,Co-Benefits,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,493,Attribution,True,,,,,False,False,"The document uses attribution analysis to identify drivers of urban heat-island variability, not to establish the causal contribution of climate change to observed system changes, extreme events, or health outcomes.","Attribution analysis using gradient boosting identifies atmospheric transmissivity (clouds, pollution) as the primary driver of variability at these finer scales.",0.00,100.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,494,Future impact,True,,,,,False,False,The document analyzes historical urban heat-island variability in Phoenix and does not discuss projected effects from future climate modelling or scenario analysis.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,491,Preparedness,True,,,,,False,False,"Although the document notes the need to focus mitigation on urban overheating hot spots and spells, it does not discuss advance planning, capacity development, or implementation of preparedness measures for climate-related events.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,495,Loss and damage,True,,,,,False,False,The document does not discuss unavoidable or irreversible climate-related losses and damages.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,492,Resilience,True,,,,,False,False,"The document does not discuss the capacity of individuals, communities, ecosystems, or systems to anticipate, withstand, recover from, or adapt to climate-related shocks and stresses.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,489,Mitigation,True,,,,,False,False,The document does not discuss reducing or preventing greenhouse gas emissions or limiting future climate change.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,487,Adaptation,True,,,,,False,True,The document identifies an approach for moderating harm from urban overheating: targeting mitigation efforts at specific locations and periods where impacts are concentrated. This is consistent with adaptation-oriented action.,"mitigation of these impacts thus also needs to focus on their hot spots and spells, rather than climatic averages.",0.00,100.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,7,(Unspecified) climate change,True,,,,,False,False,The document does not refer to climate change generally or identify it as a driver; it focuses on short-term variability in Phoenix's urban heat island signal.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,6,(Unspecified) changes in weather,True,,,,,False,False,"The study examines variability in a specific phenomenon—urban heat island air temperature—rather than general, unspecified changes in weather patterns.",the temporal variability of their signal hints at significant meso-to-synoptic scale dynamics over periods ranging from hours to days.,0.00,100.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,13,Changes in season length,True,,,,,False,False,"The document does not discuss shifts in season duration, spring onset, or extended summers.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,15,Changes in wind speed,True,,,,,False,False,The document does not mention alterations in wind patterns or wind velocity.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,14,Changes in temperature,True,,,,,True,False,"Although 20 years of temperature data are analyzed, the document discusses hourly-to-daily variability in the urban heat island signal and does not report a long-term shift or warming trend in average or extreme temperatures.","In this talk, we analyze air temperature data from Phoenix, focusing on the UHI signal at hourly and daily scales using 20 years of data from the NOAA ASOS stations.",0.00,100.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,11,Changes in precipitation,True,,,,,False,False,"The document does not discuss changes in rainfall or snowfall amount, timing, or intensity.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,12,Changes in sea level,True,,,,,False,False,The document does not mention sea-level rise or any of its drivers.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,10,Changes in inland water bodies,True,,,,,False,False,"The document does not discuss climate-driven changes in freshwater systems, water availability, lake levels, river flows, or hydrological patterns.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,16,Climate variability,True,,,,,False,False,"The reported variability occurs over hours to multiple days, not over the months, years, or decades specified for climate variability.","Spectral and time series analyses show that only about 30% of this time variability is directly linked to the diurnal cycle, with 70 % occurring at scales of hours or multiple days.",0.00,100.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,8,Changes in glacier / snow melt,True,,,,,False,False,The document does not mention melting glaciers or snowpack.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,9,Changes in humidity,True,,,,,False,False,The document does not discuss shifts in atmospheric moisture or humidity.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,460,Ethnic minorities (Vulnerability),True,,,,,False,False,"The document does not mention populations defined by ethnic, cultural, or racial identity.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,458,Chronic conditions (Vulnerability),True,,,,,False,False,The document does not mention individuals with long-term physical health conditions.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,461,Frail elderly (Vulnerability),True,,,,,False,False,The document does not mention frail older adults or reduced physiological reserve associated with ageing.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,468,Women (Vulnerability),True,,,,,False,False,The document does not identify women as a vulnerable population group.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,466,Occupation-based (Vulnerability),True,,,,,False,False,The document does not mention occupationally exposed individuals or outdoor workers.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,465,Migrants (Vulnerability),True,,,,,False,False,"The document does not mention migrants, refugees, displaced people, or other people who have moved within or across borders.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,467,Pregnancy (Vulnerability),True,,,,,False,False,The document does not mention pregnant individuals.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,462,Indigenous peoples (Vulnerability),True,,,,,False,False,The document does not mention Indigenous populations.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,463,Infants / children (Vulnerability),True,,,,,False,False,The document does not mention infants or young children.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,459,Disabled (Vulnerability),True,,,,,False,False,"The document does not mention individuals with physical, sensory, cognitive, or mental impairments.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,464,Low-income (Vulnerability),True,,,,,False,False,The document does not mention low-income individuals or households with insufficient financial resources.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,78,Food supply and safety (Exposure),True,,,,,False,False,"The document does not discuss food availability, nutrition, food safety, foodborne pathogens, or agricultural productivity.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,82,Vector distribution and ecology (Exposure),True,,,,,False,False,"The document does not mention disease vectors, vector ecology, or vector-borne disease transmission.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,76,Air quality (Exposure),True,,,,,False,False,"Although pollution is briefly identified as a factor affecting atmospheric transmissivity, the document does not discuss harmful exposure to outdoor or indoor air pollutants or associated health effects.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,83,Water quality and quantity (Exposure),True,,,,,False,False,"The document does not discuss freshwater availability, water quality, sanitation, flooding, drought, or waterborne disease.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,80,Social factors (Exposure),True,,,,,False,False,"The document notes that urban overheating impacts can be concentrated in particular neighborhoods, but it does not identify social, economic, or structural conditions that mediate vulnerability or discuss displacement, conflict, or violence.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,86,Loss of place attachment / cultural identity (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,85,Loss of livelihood / income (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,84,Housing quality / overcrowding (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,77,Extreme weather events (Exposure),True,,,,,False,False,"The document discusses heatwaves and urban overheating, but it does not address acute exposure to floods, storms, cyclones, droughts, wildfires, or related direct physical injury.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,88,Violence / conflict (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,81,Ultraviolet / solar radiation (Exposure),True,,,,,False,False,The document does not discuss ultraviolet or solar radiation exposure or associated health effects.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,87,Migration / forced displacement (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,79,Heat stress (Exposure),True,,,,,True,True,"The document explicitly discusses urban overheating and regional heatwaves as health-relevant exposures, which corresponds to physiological risk from elevated ambient temperatures.",health and other impacts of urban overheating tend to be concentrated during regional heatwaves and in specific neighborhoods,0.00,100.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,475,Buildings / housing (Sector),True,,,,,False,False,"The document does not discuss residential or commercial buildings, housing provision, or construction.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,486,"Water, sanitation, and waste management (Sector)",True,,,,,False,False,"The document does not discuss water supply, sewage treatment, or solid waste management.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,477,Energy and extractives (Sector),True,,,,,False,False,"The document does not discuss electricity generation, fuel production, resource extraction, or renewable or fossil-fuel energy systems.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,485,Transportation (Sector),True,,,,,False,False,"The document does not discuss road, rail, air, or maritime transportation systems, vehicles, infrastructure, or logistics.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,480,"Industry, trade, and services (Sector)",True,,,,,False,False,"The document does not discuss manufacturing, retail, wholesale trade, or commercial services.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,478,Finance (Sector),True,,,,,False,False,"The document does not discuss banking, insurance, investment, financial services, or climate-finance mechanisms.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,483,Public administration (Sector),True,,,,,False,False,"Although NOAA ASOS stations are identified as the source of the temperature data, the document does not discuss government agencies, policymaking, regulation, civil services, or public-service delivery as a sector.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,482,Military (Sector),True,,,,,False,False,"The document does not discuss armed forces, defense capabilities, military personnel, equipment, operations, or infrastructure.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,484,Social protection (Sector),True,,,,,False,False,"The document does not discuss social safety nets, welfare services, or other social protection systems.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,481,Information and communications technologies (Sector),True,,,,,False,False,"The document does not discuss telecommunications, digital infrastructure, information technology, hardware, software, or connectivity systems.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,476,Education (Sector),True,,,,,False,False,"The document does not discuss schools, universities, vocational institutions, or formal or informal education systems.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,474,"Agriculture, fishing, and forestry (Sector)",True,,,,,False,False,"The document does not discuss crop cultivation, livestock, aquaculture, fishing, or forest management.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,479,Healthcare (Sector),True,,,,,False,True,"The document explicitly addresses the health impacts of urban overheating and the need to mitigate those impacts, so the health sector is present.","In addition, health and other impacts of urban overheating tend to be concentrated during regional heatwaves and in specific neighborhoods, and mitigation of these impacts thus also needs to focus on their hot spots and spells, rather than climatic averages.",0.00,100.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,453,Aged (80 years and older),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,450,5.2. Middle aged (45-64 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,452,Aged (65-78 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,442,2. Infant (1-23 months),True,,,,,False,False,The document does not mention children aged 1 to 23 months or provide findings specific to this age group.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,446,Newborn infant,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,449,5.1. Adult (19-44 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,451,5.3. Aged (65 years and older),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,445,5. Adult,True,,,,,False,False,The document does not identify individuals aged 19 years or older as a studied population or specify any adult age groups.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,444,4. Adolescent (13-18 years),True,,,,,False,False,The document does not mention individuals aged 13 to 18 years or adolescent-specific findings.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,447,3.1. Preschool child (2-5 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,441,1. All ages,True,,,,,False,False,The document analyzes urban heat island variability in Phoenix but does not state that the study encompasses individuals across all age groups or applies across the full life course.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,448,3.2. Child (6-12 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,443,3. Child (2-12 years),True,,,,,False,False,The document does not mention children aged 2 to 12 years or findings specific to this age group.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,55,Island,True,,,,,False,False,"The document discusses urban heat island variability in Phoenix but does not mention islands, small island developing states, or related coastal threats.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,49,Coastal,True,,,,,False,False,"The document does not mention wetlands, marshes, swamps, bogs, or water-saturated land.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,50,Coral reef,True,,,,,False,False,The document does not mention wetlands or coral reef ecosystems.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,56,Mangrove,True,,,,,False,False,"The document does not mention mangroves, intertidal coastal forests, or salt-tolerant trees.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,58,Mountain (alpine),True,,,,,False,False,"The document does not discuss mountains, elevated terrain, alpine zones, or elevation-dependent ecosystems.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,51,Delta / floodplain,True,,,,,False,False,"The document does not mention deltas, floodplains, sediment deposition, or associated flooding and coastal hazards.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,59,Ocean / marine,True,,,,,False,False,"The document does not mention wetlands, marshes, swamps, bogs, or water-saturated land.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,65,Tundra,True,,,,,False,False,"The document does not mention tundra, permafrost, extreme cold, or treeless high-latitude or high-altitude biomes.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,62,Temperate grassland,True,,,,,False,False,"The document does not mention temperate grasslands, prairies, steppes, or grass-dominated vegetation.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,67,Wetland / peatland,True,,,,,False,False,"The document does not mention wetlands, marshes, swamps, peatlands, or other water-saturated ecosystems.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,52,Desert (arid/semi-arid),True,,,,,False,False,"Although the study location is Phoenix, the document does not explicitly identify the landscape as a desert or describe very low precipitation, sparse vegetation, or aridity.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,57,Mediterranean / chaparral,True,,,,,False,False,The document does not mention a Mediterranean climate or shrubland characterized by wet winters and dry summers.,,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,64,Tropical rainforest,True,,,,,False,False,"The document does not mention tropical rainforests, equatorial regions, dense vegetation, or consistently high rainfall.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,60,Riparian,True,,,,,False,False,"The document does not mention riparian zones, riverbanks, streams, or waterside vegetation.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,63,Tropical grassland / savanna,True,,,,,False,False,"The document does not mention savannas, tropical grasslands, scattered trees, or distinct wet and dry seasons.",,0.00,0.00,2026-08-31_11-15-46_
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,53,Farmland,True,,,,,False,False,"The document does not discuss agricultural land, crops, pasture, farming systems, or food security.",,0.00,0.00,2026-08-31_11-15-46_
