document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,435,Qualitative evidence synthesis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,389,(Quasi-)Experimental / group comparison designs,True,,,,,False,False,No intervention group and concurrent control or comparison group are described.,We used algal and plant glycans as carbon sequestration proxy to trace the input and stabilization from source to sink and found those molecules in 93 sediment cores across different coastal vegetated ecosystems from temperate to tropical regions.,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,432,Evidence map / evidence gap map,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,407,Synthetic control,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,408,Single arm trial / single arm experiment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,414,Microsimulation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,396,Qualitative designs,True,,,,,False,False,"The abstract describes molecular detection using monoclonal antibodies, not qualitative data collection and analysis focused on meanings, experiences, or context.",Specific monoclonal antibodies showed algal-derived fucoidans were present in sediments of coastal vegetated ecosystems.,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,398,1. Randomised (RCT),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,394,Observational / group comparison designs,True,,,,,False,False,"Although multiple ecosystems were sampled, the abstract does not describe groups defined by exposure status or compare health outcomes between such groups.",found those molecules in 93 sediment cores across different coastal vegetated ecosystems from temperate to tropical regions.,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,418,Cohort / panel data / longitudinal study,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,426,Guideline (clinical or public health),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,395,Observational / single-group designs,True,,,,,False,False,The abstract does not describe tracking outcomes over time in a single group or using temporal patterns to infer associations.,found those molecules in 93 sediment cores across different coastal vegetated ecosystems from temperate to tropical regions.,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,387,1. Primary research,True,,,,,True,True,"The study reports original data collection and analysis, including sampling 93 sediment cores and using specific monoclonal antibodies to detect algal-derived fucoidans.",We used algal and plant glycans as carbon sequestration proxy to trace the input and stabilization from source to sink and found those molecules in 93 sediment cores across different coastal vegetated ecosystems from temperate to tropical regions.,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,406,Regression discontinuity,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,439,Systematic review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,438,Scoping review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,419,Controlled before-after (CBA),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,330,Self-protection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,362,National / subnational policy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,345,Urban green-blue infrastructure,True,,,,,False,False,"The document discusses coastal vegetated ecosystems, including mangroves, seagrass meadows, and saltmarshes, not parks, street trees, green corridors, or urban water bodies.",Coastal vegetated ecosystems are key-nature based solutions for climate change mitigation.,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,328,Migration,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,349,International development / aid,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,366,Mitigation technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,357,Z_Other clinical / biomedical interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,363,Regulatory / legislative policy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,355,Vaccines and immunization,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,368,Climate-resilient water / sanitation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,382,Energy-efficiency,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,383,Low-emission transport,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,365,Emitting technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,358,Z_Other public health response,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,371,Food security technology,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,323,Mitigation behaviours,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,338,Cultural identity,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,352,Diagnostics and surveillance tools,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,385,Waste management / circular economy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,377,Internal combustion transport infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,380,Carbon capture,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,341,Social cohesion / mutual aid,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,374,Fossil fuel-based energy systems,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,342,Z_Other community-based interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,360,Health-in-all-policies,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,340,Participatory governance,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,364,Adaptation technologies / infractstructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,317,Community-based,True,,,,,False,False,"The abstract does not describe locally designed or community-led interventions that mobilize communities through local knowledge, social networks, or collective action.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,373,Carbon-intensive built environment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,325,Household protection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,324,Civic engagement,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,332,Behaviour related to food/diet,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,361,International / multilateral agreements,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,326,Learning,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,322,Adaptation behaviours,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,367,Adaptive built environment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,331,Z_Other behaviour related to adaptation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,350,Research / knowledge systems / education,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,348,Health systems and public health,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,335,Behaviour related to mobility,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,384,Sustainable food systems,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,370,Digital / data-based technology / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,327,Lifestyle change in place,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,318,Ecosystem-based,True,,,,,True,True,"The document explicitly discusses restoration of coastal plant ecosystems, including mangroves, seagrass meadows, and saltmarshes, as a nature-based approach that protects coasts, supports biodiversity, and contributes to climate mitigation.","Our findings suggest that the restoration of plant ecosystems that fix carbon dioxide, protect coasts and enhance biodiversity should also be enumerated for the stored carbon from distant donors.",0.00,100.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,321,Technology / infrastructure,True,,,,,False,False,"The abstract discusses natural vegetation and sediment processes, but does not describe physical systems, equipment, or built infrastructure deployed to address environmental, social, or economic challenges.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,336,Z_Other behaviour related to mitigation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,343,Coastal / marine protection,True,,,,,True,True,"The document directly addresses conservation and restoration-relevant coastal and marine ecosystems, specifically mangroves, seagrass meadows, and saltmarshes, and describes their coastal protection and carbon sequestration functions.","Mangroves, seagrass meadows and saltmarshes contribute to carbon sequestration not only through their photosynthetic activity but also by anchoring sediments with their extensive root systems.",0.00,100.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,353,Health system governance,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,359,Fiscal / incentive policy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,346,Z_Other ecosystem-based interventions,True,,,,,False,False,"The ecosystem-based interventions described are coastal vegetated ecosystems, which fall under coastal and marine protection rather than the unspecified category outside the listed intervention types.","Our findings suggest that the restoration of plant ecosystems that fix carbon dioxide, protect coasts and enhance biodiversity should also be enumerated for the stored carbon from distant donors.",0.00,100.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,344,Forest / land management,True,,,,,False,False,"The document does not discuss forest or land management, reforestation, agroforestry, peatland restoration, regenerative agriculture, wildfire prevention, or disease-vector habitat management.",We used algal and plant glycans as carbon sequestration proxy to trace the input and stabilization from source to sink and found those molecules in 93 sediment cores across different coastal vegetated ecosystems from temperate to tropical regions.,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,334,Behaviour related to households,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,333,Behaviour related to goods/consumption/services,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,339,Land / resource rights,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,386,Z_Other mitigation technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,372,Other adaptation technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,316,Behavior / culture,True,,,,,False,False,"The document does not describe human behaviours, social practices, or cultural norms influencing emissions or climate vulnerability and resilience.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,329,Psychological coping,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,381,Clean energy systems,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,354,Therapeutics and pharmaceuticals,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,369,Coastal / flood defence,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,320,Policy,True,,,,,False,False,"The abstract does not mention formal rules, regulations, or governance instruments created by governments or international bodies.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,379,Z_Other emitting technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,319,Institutional,True,,,,,False,False,"The document does not describe actions by formal organisations or institutions to coordinate climate adaptation, mitigation, resilience-building, or related system-level responses.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,375,High-emission agricultural infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,351,Z_Other institution-based interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,356,Vector control,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,376,Industrial / extractive infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,347,Emergency / disaster management,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,337,Community-based adaptation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,378,Waste infrastructure with high emissions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,216,Rheumatic heart disease,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,172,Zika virus,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,206,Z_Other non-communicable diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,264,Blindness and vision loss,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,136,Neglected tropical diseases and malaria,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,247,Idiopathic developmental intellectual disability,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,249,Schizophrenia,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,287,Urinary diseases and male infertility,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,245,Depressive disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,273,Psoriasis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,185,Acute hepatitis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,225,Acute glomerulonephritis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,257,Headache disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,158,Ebola,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,222,Interstitial lung disease and pulmonary sarcoidosis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,227,Kidney dysfunction,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,210,Endocarditis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,281,Congenital birth defects,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,155,Cystic echinococcosis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,157,Dengue,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,126,Respiratory infections mortality (including tuberculosis),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,282,"Endocrine, metabolic, blood, and immune disorders",True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,293,Police conflict and executions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,209,Cardiomyopathy and myocarditis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,161,Intestinal nematode infections,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,196,Chronic respiratory diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,270,Dermatitis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,250,Z_Other mental disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,186,Diphtheria,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,295,Adverse effects of medical treatment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,117,"1.2. Communicable, maternal, neonatal, and nutritional mortality",True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,305,Poisonings,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,219,Allergic rhinitis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
