document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,393,Modelling / simulation,True,,,,,False,False,Mathematical or computational modelling is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,422,Interrupted time series (uncontrolled),True,,,,,False,False,Uncontrolled interrupted time-series analysis is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,416,Other health-related modelling / simulation,True,,,,,False,False,Health modelling is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,425,Interviews,True,,,,,False,False,In-depth interviews are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,391,Descriptive / single-group designs,True,,,,,False,False,Descriptive single-group primary research is not the described design.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,392,Mixed-methods,True,,,,,False,False,A mixed-methods primary study is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,440,Umbrella review / overview of reviews,True,,,,,False,False,The review is not described as a synthesis of systematic reviews.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,387,1. Primary research,True,,,,,False,False,The document describes a review of existing projects rather than original data collection.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,435,Qualitative evidence synthesis,True,,,,,True,False,A qualitative systematic review is not specified.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,399,2. Quasi-randomised / natural experiment,True,,,,,False,False,Natural-experiment allocation is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,417,Case-control / mached sample design,True,,,,,False,False,Case-control methodology is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,418,Cohort / panel data / longitudinal study,True,,,,,False,False,Cohort methodology is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,420,Interrupted time series (controlled),True,,,,,False,False,Controlled interrupted time-series analysis is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,429,Narrative review,True,,,,,False,False,"The review is explicitly described as systematic, not narrative.",,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,411,Cross-sectional / single-round survey,True,,,,,False,False,Cross-sectional primary research is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,433,Living systematic review,True,,,,,False,False,The review is not described as living or periodically updated.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,389,(Quasi-)Experimental / group comparison designs,True,,,,,False,False,The paper reviews experimental pilots but is not itself an experimental study.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,428,Meta-analysis (unsystematic),True,,,,,False,False,Non-systematic advanced quantitative synthesis is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,410,Case series / descriptive multi-case study,True,,,,,False,False,A case series is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,432,Evidence map / evidence gap map,True,,,,,False,False,Evidence mapping is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,341,Social cohesion / mutual aid,True,,,,,False,False,Community mutual-assistance networks are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,382,Energy-efficiency,True,,,,,False,False,Energy-efficiency technologies are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,353,Health system governance,True,,,,,False,False,Climate-resilient health-system actions are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,369,Coastal / flood defence,True,,,,,False,False,Coastal or flood-protection infrastructure is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,322,Adaptation behaviours,True,,,,,False,False,Specific individual or community hazard-reduction actions are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,374,Fossil fuel-based energy systems,True,,,,,False,False,Fossil-fuel power infrastructure is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,324,Civic engagement,True,,,,,False,False,Political or collective climate-policy participation is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,366,Mitigation technologies / infrastructure,True,,,,,False,False,Emissions-reduction technologies are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,334,Behaviour related to households,True,,,,,False,False,Household energy-saving actions are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,386,Z_Other mitigation technologies / infrastructure,True,,,,,False,False,Other mitigation technologies are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,329,Psychological coping,True,,,,,False,False,Psychological coping strategies are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,319,Institutional,True,,,,,True,True,The document explicitly identifies local institutional embedding and institutional partnerships as factors contributing to pilot success.,embedding pre-seasonal workshops in the activities of local institutions for sustainability,0.00,100.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,352,Diagnostics and surveillance tools,True,,,,,False,False,Disease diagnostic or surveillance tools are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,375,High-emission agricultural infrastructure,True,,,,,False,False,High-emission agricultural systems are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,351,Z_Other institution-based interventions,True,,,,,False,False,Other institutional interventions are not separately described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,328,Migration,True,,,,,False,False,Climate-related migration is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,331,Z_Other behaviour related to adaptation,True,,,,,False,False,Other adaptation behaviours are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,380,Carbon capture,True,,,,,False,False,Carbon capture is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,364,Adaptation technologies / infractstructure,True,,,,,False,False,Built adaptation infrastructure is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,384,Sustainable food systems,True,,,,,False,False,Low-emission agricultural technologies are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,350,Research / knowledge systems / education,True,,,,,True,True,"The pilots promote awareness and use of climate information, which is a knowledge-translation and evidence-informed decision-support activity.",promote awareness and use of climate information services,0.00,100.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,321,Technology / infrastructure,True,,,,,False,False,Physical infrastructure is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,336,Z_Other behaviour related to mitigation,True,,,,,False,False,Mitigation behaviours are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,383,Low-emission transport,True,,,,,False,False,Low-emission transport systems are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,343,Coastal / marine protection,True,,,,,False,False,Coastal and marine ecosystem conservation is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,377,Internal combustion transport infrastructure,True,,,,,False,False,Internal-combustion road networks are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,325,Household protection,True,,,,,False,False,Household hazard-protection actions are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,355,Vaccines and immunization,True,,,,,False,False,Vaccines are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,346,Z_Other ecosystem-based interventions,True,,,,,False,False,Ecosystem-based interventions are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,330,Self-protection,True,,,,,False,False,Personal protection from specific climate hazards is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,327,Lifestyle change in place,True,,,,,False,False,Changes to routines or living arrangements are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,362,National / subnational policy,True,,,,,False,False,Formal climate policy frameworks or plans are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,323,Mitigation behaviours,True,,,,,False,False,Emission-reducing individual behaviour is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,363,Regulatory / legislative policy,True,,,,,False,False,Binding climate regulations are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,385,Waste management / circular economy,True,,,,,False,False,Sanitation and waste systems are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,359,Fiscal / incentive policy,True,,,,,False,False,Carbon taxes or other fiscal mechanisms are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,361,International / multilateral agreements,True,,,,,False,False,Formal international climate agreements are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,354,Therapeutics and pharmaceuticals,True,,,,,False,False,Drugs and medical countermeasures are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,379,Z_Other emitting technologies / infrastructure,True,,,,,False,False,Other emitting technologies are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,381,Clean energy systems,True,,,,,False,False,Low-carbon energy technologies are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,358,Z_Other public health response,True,,,,,False,False,Population-level climate-health public health measures are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,317,Community-based,True,,,,,True,False,The document describes farmer involvement in co-design but does not state that interventions were locally designed and led.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,332,Behaviour related to food/diet,True,,,,,False,False,Dietary changes are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,365,Emitting technologies / infrastructure,True,,,,,False,False,Brown technologies are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,318,Ecosystem-based,True,,,,,False,False,Ecosystem-based climate interventions are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,339,Land / resource rights,True,,,,,False,False,Land and resource rights are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,367,Adaptive built environment,True,,,,,False,False,Heat-resilient building design is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,326,Learning,True,,,,,False,False,The document mentions awareness and use but does not explicitly describe acquisition of skills.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,344,Forest / land management,True,,,,,False,False,Forest and land management are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,368,Climate-resilient water / sanitation,True,,,,,False,False,Climate-resilient WASH infrastructure is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,357,Z_Other clinical / biomedical interventions,True,,,,,False,False,Biomedical or clinical interventions are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,338,Cultural identity,True,,,,,False,False,Culturally grounded knowledge systems are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,356,Vector control,True,,,,,False,False,Vector-control measures are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,333,Behaviour related to goods/consumption/services,True,,,,,False,False,Goods and consumption changes are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,340,Participatory governance,True,,,,,False,True,"The document explicitly reports farmer involvement in co-designing and co-developing, which is a participatory decision-making process.",involving farmers through the co-designing and co-developing process,0.00,100.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,372,Other adaptation technologies / infrastructure,True,,,,,False,False,Other adaptation technologies or infrastructure are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,378,Waste infrastructure with high emissions,True,,,,,False,False,Waste-disposal systems are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,349,International development / aid,True,,,,,False,False,International development funding or technical assistance is not explicitly described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,376,Industrial / extractive infrastructure,True,,,,,False,False,Heavy industry is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,337,Community-based adaptation,True,,,,,True,False,The document does not state that responses were locally designed and led.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,316,Behavior / culture,True,,,,,False,False,Human behaviours or cultural norms affecting emissions or vulnerability are not the subject.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,370,Digital / data-based technology / infrastructure,True,,,,,False,False,Development of digital climate-health tools is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,342,Z_Other community-based interventions,True,,,,,False,False,A distinct community-based intervention is not specified.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,360,Health-in-all-policies,True,,,,,False,False,Health-in-all-policies governance is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,347,Emergency / disaster management,True,,,,,False,False,Emergency and disaster-management systems are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,335,Behaviour related to mobility,True,,,,,False,False,Low-emission travel behaviour is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,371,Food security technology,True,,,,,False,False,Climate-resilient food technologies are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,373,Carbon-intensive built environment,True,,,,,False,False,Poorly insulated fossil-fuel buildings are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,345,Urban green-blue infrastructure,True,,,,,False,False,Urban green-blue infrastructure is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,348,Health systems and public health,True,,,,,False,False,"Biomedical, clinical, and public-health tools are not described.",,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,320,Policy,True,,,,,False,False,Formal climate rules or governance instruments are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,217,Stroke,True,,,,,False,False,Stroke is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,257,Headache disorders,True,,,,,False,False,Headache disorders are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,119,Infectious diseases mortality,True,,,,,False,False,Deaths from infectious diseases are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,190,Meningitis,True,,,,,False,False,Meningitis is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,116,1.1. Total / all-cause mortality (Outcome),True,,,,,False,False,Deaths from all causes are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,156,Cysticercosis,True,,,,,False,False,Taenia solium infection is not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
