document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
1947028944,216356f8-e9cb-4d51-bdb4-113f490c7285,Lung cancer and the petroleum industry in Louisiana.,5,include - best balance,True,,,,,True,True,"The record substantively addresses fossil-fuel extraction and refining through petroleum mining, refining, and oilfield occupations, providing a climate component. It also directly examines human health through lung cancer mortality and occupational risk.",Death certificates from the period 1960 to 1975 for Louisiana were surveyed for lung cancer deaths and noncancer deaths among people employed in petroleum mining and refining,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
278684268,22041adb-b4ef-46db-9e8b-714950783509,List of Abbreviations,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document discusses COVID-19, informal work, economic recovery, and essential services, but it does not substantively address climate change, weather, climate hazards, mitigation, or adaptation. Therefore, it lacks the required climate component.","""Most suffered severe declines in work and earnings during successive waves of the COVID-19 pandemic""",0.00,98.02,2026-09-01_13-49-36_luna_reshortened_3
1680444,24cd711b-5b02-4f55-a8f6-9fde10f61a47,THE FREQUENCY OF USE OF VARIOUS DRUGS IN TREATING THE DISEASES OF THE CARDIOVASCULAR SYSTEM IN PATIENTS OF THE THERAPY DEPARTMENT,5,include - best balance,True,,,,,False,False,"The document addresses economic sanctions, import substitution, and agricultural development, but it does not substantively address climate factors, climate actions, or human health.",The article studies the world experience of countering economic sanctions in the agrarian sector of the economy.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
6476,259a644b-0570-422c-bd1d-523a35f92c70,Agriculture in the Abbay Basin,5,include - best balance,True,,,,,True,True,"The document substantively addresses climate change and variability, including impacts on agricultural productivity and irrigation. It also has a health component through food production, food insecurity, and food gaps affecting human nutrition and food security.","Food-insecure areas are characterized by a low level of productivity associated with land degradation, climate, and poor socioeconomic status of the community with food gap months.",0.00,91.11,2026-09-01_13-49-36_luna_reshortened_3
6462,266b56a7-b3be-48ab-bb41-bdba3575f869,Bake-out용 바닥 난방에서 PID 제어에 따른 난방온도 및 에너지 소비량 분석,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record addresses indoor air quality and floor-heating energy use, but it does not substantively address climate change, a climate/weather factor, greenhouse-gas emissions, fossil-fuel reduction, or climate adaptation. Therefore, a climate component is absent.","""analyzed the temperature change of floor heating and energy consumption by adapting Proportional Integral Derivative (PID) control""",0.00,98.48,2026-09-01_13-49-36_luna_reshortened_3
55028098,27c06597-b89d-4e17-9c57-4ef83517cc85,Postoperative AKI After Open-Heart Surgery: What Else Can We Do?,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document substantively addresses human health through postoperative acute kidney injury and related outcomes, but it contains no climate, weather, climate-forcing, mitigation, or climate-adaptation component. Nitric oxide is studied as a medical intervention, not as a climate-related substance.","""To determine the effect of NO gas on renal function and other clinical outcomes in patients requiring cardiopulmonary bypass (CPB)""",0.00,98.48,2026-09-01_13-49-36_luna_reshortened_3
60092,2a09ff42-d7a2-4963-a995-057d0242d557,Muslim customer perceived value (MCPV) and tourists' travel decision making in purchasing Islamic tour package / Nurafiqah Mohamad Musa,5,include - best balance,True,,,,,False,False,"The document concerns Islamic religiosity, consumer values, and travel decision-making. It does not substantively address climate, climate change, weather, mitigation, or adaptation, nor does it address a human-health outcome or health system.",The current study attempted to investigate the relationship between Muslim customer perceived values (MCPV) and tourists' travel decision making.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
1412,2b7e904e-e2c7-402b-9ac1-947d4a08c9c3,The Cultural Epigenesis of Gender-Based Violence in Cambodia: Local and Buddhist Perspectives,5,include - best balance,True,,,,,False,False,"The document addresses violence against women and culturally responsive prevention, which is a health-related topic, but it does not substantively address climate change, weather, climate hazards, mitigation, or adaptation.","Almost one in four women in Cambodia is a victim of physical, emotional or sexual violence.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
32196041,2cbbd675-02fd-4acf-bda6-59327dfd1cce,Spatial-temp oral distribution of fish assemblages in the upstreams of Huangpu River and Suzhou Creek,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record studies fish-community diversity, spatial distribution, water quality, and river interconnectedness as ecological topics. It does not substantively address climate change, weather, mitigation, or adaptation, nor does it connect the findings to human health or health systems.","Fish assemblages were investigated at four sites in the upper reaches of Huangpu River and Suzhou Creek, Shanghai, China monthly between June 2005 and May 2006.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
6994644,2f395670-3519-4993-9fe3-d62efbf02f7d,Itchy and scratchy? An investigation of human cercarial dermatitis in the UK,5,include - best balance,True,,,,,False,False,"The record substantively addresses human health through cercarial dermatitis and its impacts on swimmers, but it does not substantively address climate change, climate variability, weather factors, climate hazards, mitigation, or adaptation. Mention of symptom timing and seasonality alone is insufficient for a climate component.","""They reported symptoms from April to November, beyond the usual seasonal period of cercarial emergence.""",0.00,97.14,2026-09-01_13-49-36_luna_reshortened_3
32922,31161b93-6f46-454b-bcf0-1ace1e6f1761,Resilience of international oil trade networks under extreme event shock-recovery simulations,5,include - best balance,True,,,,,False,False,"The document focuses on resilience and energy security in the international oil trade network. It does not substantively address human health, healthcare systems, or a recognized climate-health exposure pathway; its discussion of extreme shocks is not linked to climate-related health impacts.","""Assessing the resilience of the international oil trade network (iOTN) is crucial for evaluating its ability to withstand extreme shocks and recover thereafter, ensuring energy security.""",0.00,98.94,2026-09-01_13-49-36_luna_reshortened_3
4730636120,336a0cf5-5760-408f-be0a-3179301757d9,The strategic surprise of Russian information operations on social media in 2016 in the United States: mapping a blind spot,5,include - best balance,True,,,,,False,False,"The record focuses on Russian information operations, cybersecurity, and social media manipulation. It does not substantively address climate change, climate-related hazards, mitigation, adaptation, or human health/health systems.","""the covert use of social media accounts and online properties impersonating Americans for the purpose of manipulation""",0.00,98.32,2026-09-01_13-49-36_luna_reshortened_3
9808623,34908dea-73d4-43f1-bc15-d6d38000cded,Spreading Depolarization as a Therapeutic Target in Severe Ischemic Stroke: Physiological and Pharmacological Strategies,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record addresses human health through malignant hemispheric stroke and spreading depolarization, but the reported temperature is a physiological variable, not a climate or weather exposure. No climate change, climate hazard, mitigation, or adaptation action is substantively addressed.","""elevated temperature (OR 2.048, 95% CI 1.442–2.909) ... were associated with increased risk of SD""",0.00,66.67,2026-09-01_13-49-36_luna_reshortened_3
596984,350781d3-5778-4871-af69-cb4ac6b6cbaa,Thirty-two essential questions for understanding the social–ecological system of forage fish: the case of pacific herring,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document discusses Pacific Herring ecology, fisheries management, and cultural importance, but it does not substantively address climate change, weather, climate hazards, mitigation, or adaptation. Although fisheries are mentioned, no human-health or health-system outcome is addressed.",Pacific Herring are emblematic of the management issues facing forage species—they are central components of the Northeast Pacific pelagic food web and support important commercial fisheries.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
68335678,37472b37-1ecf-4dee-ba11-15e3c9243818,"Cartographies of Everyday Conflicts in Public Spaces. Informal Micro-activities on Formal Infrastructure. Carapungo Entry Park, Quito",5,include - best balance,True,,,,,False,False,"The document addresses informal spatial practices, public-space planning, and urban cartography, but it does not substantively address climate, climate-related hazards, mitigation, adaptation, or human health.","""Carapungo Entry Park located in the north of Quito (Ecuador), is taken as a case study""",0.00,97.73,2026-09-01_13-49-36_luna_reshortened_3
5133340359,378085c7-e574-4278-9471-624edde29d42,"Subjective Well-Being, Work Motivation and Organizational Commitment of Chinese Hotel Frontline Employees: A Moderated Mediation Study",5,include - best balance,True,,,,,False,False,"EXCLUDE: The study addresses employee subjective well-being and organizational factors, providing a possible health-related component, but it does not substantively address climate, weather, climate hazards, mitigation, or adaptation.","This study examined the relationships among employee work motivation, subjective well-being (SWB), job enrichment and organizational commitment in a hotel industry context.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
75313,37b7b6e8-f0f1-47ec-b313-b08af971ae5c,Does intellectual disability research consider the potential impact of geographic location?,5,include - best balance,True,,,,,False,False,"The document addresses geographic location, rural disadvantage, intellectual disability research, and access to healthcare, but it does not substantively address climate, weather, climate change, mitigation, or adaptation. Therefore it lacks the required climate component.","""Residing in a rural location is associated with socioeconomic disadvantage and reduced access to essential services such as housing, education, transport and healthcare.""",0.00,98.83,2026-09-01_13-49-36_luna_reshortened_3
3634593,384fac3b-6696-44be-bb47-87d9b66b3e6c,"Numerical investigation of heat and moisture migration in clayey and sandy soils, exploring seasonal fluctuations",5,include - best balance,True,,,,,False,False,"The record addresses meteorological variation and geothermal energy, providing a climate-related component. However, it does not substantively address human health, health systems, or a recognized climate-health exposure pathway. Therefore, it is EXCLUDE.","This paper presents the results of a numerical study investigating the hydrothermal behaviour of unsaturated soils (clay and sand), considering the meteorological variations at the ground surface.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
7418,39649e6d-22fa-4eb0-887e-428d094cd979,Removal of Co <sup>2+</sup> Ions in Aqueous Solution via Capacitive Deionization Using a TiO <sub>2</sub> Nanoparticle-Based Electrode,5,include - best balance,True,,,,,False,False,"The record addresses cobalt removal from contaminated wastewater and mentions environmental and human-health risks, providing a health component. However, it does not substantively address climate change, weather/climate factors, greenhouse-gas emissions, fossil fuels, mitigation, or climate adaptation.",Cobalt contamination from industrial and radioactive sources poses serious environmental and health risks.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
106849,39744ac9-6ebd-46d1-93ac-c3a09ebafb3a,"Pressurized low polarity water extraction of lignans, proteins and carbohydrates from flaxseed meal",5,include - best balance,True,,,,,False,False,"The record addresses flaxseed lignan extraction and mentions potential benefits related to cancers and heart diseases, providing a health component. However, the temperatures and other processing conditions are extraction parameters, not climate factors, climate impacts, mitigation, or adaptation. Therefore, it lacks a substantive climate component and should be excluded.","The physiological benefits of flaxseed against pathological disturbances, such as cancers and heart diseases, are mainly attributed to its high lignan content.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
67548,3d490922-3379-4092-9d5b-f1c7604cd51b,,5,include - best balance,True,,,,,False,False,"EXCLUDE: The study concerns ozone treatment for wound healing in zebrafish and does not substantively address climate change, climate variability, climate hazards, mitigation, or adaptation. It also does not report a human-health or health-system outcome.","""We successfully established a zebrafish model of ozonated water treatment and demonstrate that ozonated water stimulates the regeneration of the zebrafish caudal fin""",0.00,98.80,2026-09-01_13-49-36_luna_reshortened_3
22339,3d63f91c-fdd7-45c1-be82-a5252d727499,Significance of dietary sulphur and sulphate reducing bacteria in lactating dairy cattle: A review,5,include - best balance,True,,,,,True,True,"The record substantively addresses methane emissions, providing a climate component. It also concerns dairy cattle and milk production, which falls within the human-facing livestock/dairy food pathway relevant to nutrition and food security, providing a health component.","Controlled amount of sulphur in dairy cattle can improve their performance in context of milk, digestion with the help of sulphate reducing bacteria, methane gas emission",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
84065,3e4b457f-593e-49cc-acde-b1b3f5e7fd93,,5,include - best balance,True,,,,,False,False,"The record addresses human cadmium exposure and potential tissue toxicity, but it does not substantively address climate, weather, climate change, mitigation, adaptation, or a climate-related exposure pathway. Therefore, it lacks the required climate component.","""human lung exposed to cadmium, in this case via cigarette smoke, contains a CdBP, which binds cadmium.""",0.00,98.08,2026-09-01_13-49-36_luna_reshortened_3
647745619,3f336261-58a2-4c57-9afd-152664094fa8,,5,include - best balance,True,,,,,False,False,"The document substantively addresses cancer biology and potential breast cancer risk, but it does not address climate change, weather or climate variables, climate-forcing agents, mitigation, or adaptation. Light at night is not a climate component under the screening criteria.","It has been postulated that in industrialized societies, light at night, by suppressing melatonin production, poses a new risk for the development of breast cancer",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
5417026,40429f32-c29d-4c77-8527-e95fca64a72b,Community Stakeholder Responses to Countering Violent Extremism Locally,5,include - best balance,True,,,,,False,False,"The document concerns countering violent extremism governance networks and community stakeholder participation. It does not substantively address climate, climate change, weather, mitigation, adaptation, or human health.","In the United States, despite federal efforts to empower communities to form local governance networks to develop and implement collaborative countering violent extremism (CVE) programs, local CVE governance networks are rare.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
4136132,41e78f71-1f89-458e-890b-451d5e2fc3bd,"The impact of drought in the Karoo - revisiting diatoms as water quality indicators in the upper reaches of the Great Fish River, Eastern Cape, South Africa",5,include - best balance,True,,,,,False,False,"The record substantively addresses drought-related reduced flow, providing a climate component. However, it studies diatoms and river water quality as ecological indicators and does not connect the findings to human health, health systems, human exposure, drinking water, or waterborne disease.",This paper examines the efficacy of diatoms as bioindicators of water quality in the upper reaches of the Great Fish River following a period of reduced flow from drought conditions.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
2445983747,4a1c217b-7524-43ab-a1f4-57601b565e92,REHABILITATION AND PREHABILITATION,5,include - best balance,True,,,,,False,False,"The document discusses military medical examinations, rejection rates, and rehabilitation, but it does not substantively address climate change, weather, climate hazards, mitigation, or adaptation. Therefore, it lacks the required climate component.","Selective Service appreciates the privilege of discussing with the American Medical Association, through the Section on Preventive and Industrial Medicine and Public Health, the subject of rehabilitation.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
30801,4a24b611-5471-46da-a4a8-4c2e272b8a46,A QGIS-Assisted Terrain Evaluation and Drainage Performance Assessment of the Shivajinagar Underpass,5,include - best balance,True,,,,,False,False,"The document substantively addresses flooding and therefore has a climate-related extreme-weather component. However, it does not substantively address human health, health outcomes, healthcare systems, or a clear climate-health pathway; it focuses on drainage, terrain, pavement, and engineering interventions.",The Shivajinagar Underpass in Chhatrapati Sambhajinagar experiences repeated monsoon flooding that disrupts mobility and deteriorates pavement conditions.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
79999452,4a429933-162c-47eb-ac8e-9a558ab09ff2,Unsupervised robust planar segmentation of terrestrial laser scanner point clouds based on fuzzy clustering methods,5,include - best balance,True,,,,,False,False,"The record concerns terrestrial laser-scanner point-cloud segmentation and clustering methods. It does not substantively address climate, climate-related hazards, mitigation, adaptation, or human health.",Terrestrial laser scanning is becoming a common surveying technique to measure quickly and accurately dense point clouds in 3-D.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
612000,4b1c2ca2-2bf9-4559-803b-3a3975295290,A773. TOTAL KNEE ARTHROPLASTY IN SKELETAL DYSPLASIA,5,include - best balance,True,,,,,False,False,"The document addresses total knee arthroplasty in patients with skeletal dysplasia and surgical complications, but it does not substantively address climate, weather, climate change, mitigation, or adaptation.",The purpose of this review is to understand the technical issues involved in treating these patients.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
92690831,4cb68927-e26b-4425-9ade-4440b6e3f269,"Food Safety, Problems and Measures",5,include - best balance,True,,,,,False,False,"EXCLUDE: The record discusses food safety and food industry development but does not substantively address climate, weather, climate-related hazards, mitigation, or adaptation. Although food safety is health-related, the required climate component is absent.","The present problems are discussed, some measures are proposed.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
7933919,4cedc106-6cfe-41a4-abc6-ff0ab1aea9d7,Complex polymer preparations for the protection of seeds of grain crops of agricultural plants,5,include - best balance,True,,,,,False,True,"The record substantively addresses climate-related conditions, including arid-zone moisture deficiency, prolonged positive temperatures, and severe thaws. It also concerns crop yield and prevention of grain losses, which connects to food production and food security as a recognized climate-health pathway.",A promising technology for increasing the yield of spring crops in arid zones characterized by moisture deficiency in the summer is winter sowing.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,5,include - best balance,True,,,,,True,True,"INCLUDE: The study substantively measures particulate air pollution, including PM10 and black smoke, which qualifies as a climate component under the screening criteria. It also directly assesses human respiratory health through peak expiratory flow and respiratory symptoms.","Daily measurements of particles with a 50% cut-off aerodynamic diameter of 10 microm (PM10), black smoke (BS), sulphate, sulphur dioxide (SO2) and nitrogen dioxide (NO2) were conducted.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
1693943,4f115b8e-003f-4c72-9d99-ef84483d5507,Outcome evaluation of community health promotion intervention within a donor funded project climate in Papua New Guinea,5,include - best balance,True,,,,,False,False,"The document describes community health interventions and maternal and child health services, but it contains no substantive climate, weather, mitigation, or adaptation component.","The project's community health interventions improved the interaction between the community and health system, and influenced improved use of maternal and child health services.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
78958,51ab0487-34cb-43a9-9467-4d6200dcbb15,The ‘Small House’ Phenomenon and Its Impact on Zimbabwean Women’s Sexual Reproductive Health and Rights (SRHR),5,include - best balance,True,,,,,False,False,"EXCLUDE: The document substantively addresses sexual and reproductive health, gender, and family rights, but it contains no climate, weather, climate-change, mitigation, or adaptation component.","This chapter examines the ‘small house’ concept in Zimbabwe, which entails issues to do with extra-marital affairs, cohabitation and polygamy.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
802401,542f56a5-5f41-435c-b95e-b0516baee232,Temperature effects on plant gametophyte performance and their consequences for seed reproduction in wild plants,5,include - best balance,True,,,,,False,False,"The document substantively addresses climate-related heat stress and heat waves, but it does not address human health, health systems, or a recognized human-health pathway. Its focus is plant reproduction, including wild and cultivated plants, without examining food security or food produced for human consumption.","""climate change-induced heat waves can have significant and complex impacts on the reproductive processes, particularly pollen performance, of both wild and cultivated plants.""",0.00,98.86,2026-09-01_13-49-36_luna_reshortened_3
852650,54791913-e3a2-4cb1-8fb8-3527eba34466,Solar Carbothermic Production of Zinc From Zinc Oxide: Solzinc,5,include - best balance,True,,,,,False,False,"The document substantively addresses solar-energy storage, which is a climate mitigation technology, but it does not address human health, healthcare, health-system capacity, or a recognised climate-health exposure pathway. Therefore, the record is excluded.","""The zinc can be used as a means to store solar energy in a chemical way, e.g. suited to release electricity in Zinc-air fuel cells.""",0.00,98.50,2026-09-01_13-49-36_luna_reshortened_3
