document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
815689216,023f6c50-518e-4630-877f-026227409a4a,Improvement and application of UNet network for avoiding the effect of urban dense high-rise buildings and other feature shadows on water body extraction,5,include - best balance,True,,,,,False,False,"EXCLUDE: The study focuses on image segmentation and overcoming building shadows in water-body extraction. No qualifying climate-related component or human-health, mitigation, or adaptation connection is stated.","In this paper, a water extraction network SE-CU-Net model is presented to overcome the shadowing effect from buildings and other features.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
815689216,023f6c50-518e-4630-877f-026227409a4a,Improvement and application of UNet network for avoiding the effect of urban dense high-rise buildings and other feature shadows on water body extraction,6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the paper uses remote-sensing imagery, it contains no climate-related element and no health, mitigation, or adaptation element; its subject is comparative performance of water-extraction algorithms.","Using GF-2 images of Jiangsu province as the data source, the recognition results of this paper are compared with Dense-Net, Res-Net, Seg-Net, U-net, SVM, and RF.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
558553,04cbc527-875c-44bd-ad19-a57458f0eaaf,New shop owners in old buildings: spatial politics of the apparel industry in Kyrgyzstan,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record discusses apparel manufacturing, electricity access, infrastructure, and owner–tenant relations, but contains no substantive climate-related element and no human-health, mitigation, or adaptation connection.",This article adopts a political economy approach with insights from the political geography literature to illuminate how the apparel manufacturing sector in Kyrgyzstan has thrived in a region known for significant challenges in electricity access and availability.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
558553,04cbc527-875c-44bd-ad19-a57458f0eaaf,New shop owners in old buildings: spatial politics of the apparel industry in Kyrgyzstan,5,include - best balance,True,,,,,False,False,"EXCLUDE: Even under the less strict screen, the abstract does not mention climate change, weather or climate hazards, fossil fuels, greenhouse gases, health, mitigation, or adaptation. Electricity access alone is insufficient.",This article adopts a political economy approach with insights from the political geography literature to illuminate how the apparel manufacturing sector in Kyrgyzstan has thrived in a region known for significant challenges in electricity access and availability.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
558553,04cbc527-875c-44bd-ad19-a57458f0eaaf,New shop owners in old buildings: spatial politics of the apparel industry in Kyrgyzstan,6,include - high recall,True,,,,,False,False,"EXCLUDE: The record has no discernible climate-related element and does not address health, mitigation, or adaptation.","Drawing upon original interviews with Bishkek-based shop owners, we find that despite the challenges associated working in these spaces, including poor infrastructure and exploitative relationships with owners, they remain due to the constant provision of electricity and convenient location.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4590682663,057d9801-22cc-4aca-af9e-9cfc3d98eeea,Isolation and Purification of an Antimicrobial Protein from Rabbit Small Intestine and Its Antibacterial Activity,0,include - high precision,True,,,,,False,False,"The record describes isolation and antibacterial activity of a rabbit intestinal protein, but contains no substantive climate-related component or climate-health, mitigation, or adaptation connection.","""The strong inhibition effect of this protein on 9 bacteria strains indicates its promising potential application against bacterial diseases""",0.00,98.58,2026-09-01_09-43-55_luna_retuned_s2
4590682663,057d9801-22cc-4aca-af9e-9cfc3d98eeea,Isolation and Purification of an Antimicrobial Protein from Rabbit Small Intestine and Its Antibacterial Activity,5,include - best balance,True,,,,,False,False,"Although the study addresses bacterial disease, it does not mention or substantively engage with climate change, climate variables, climate-forcing agents, mitigation, or adaptation.","""The strong inhibition effect of this protein on 9 bacteria strains indicates its promising potential application against bacterial diseases""",0.00,98.58,2026-09-01_09-43-55_luna_retuned_s2
4590682663,057d9801-22cc-4aca-af9e-9cfc3d98eeea,Isolation and Purification of an Antimicrobial Protein from Rabbit Small Intestine and Its Antibacterial Activity,6,include - high recall,True,,,,,False,False,"The record includes a health-related antibacterial application, but it contains no climate-related element; therefore it fails the high-recall screen's requirement for both climate and health, mitigation, or adaptation.","""The strong inhibition effect of this protein on 9 bacteria strains indicates its promising potential application against bacterial diseases""",0.00,98.58,2026-09-01_09-43-55_luna_retuned_s2
6365261,05d82313-c646-4ba4-a73f-5e1afccb8c9c,RESEARCH OF CONSEQUENCES OF EMERGENCY SITUATIONS AT THE INDUSTRIAL PIPELINES,0,include - high precision,True,,,,,False,False,"EXCLUDE: Although the record concerns hydrocarbon energy carriers and human thermal effects, the fossil-fuel infrastructure is studied solely as an industrial accident and safety hazard. It contains no substantive climate-change, emissions, mitigation, or adaptation connection.","""Industrial gas pipelines are objects of high danger. In case of the gas pipeline failure, there is a shock wave, which is one of affecting factors.""",0.00,98.66,2026-09-01_09-43-55_luna_retuned_s2
6365261,05d82313-c646-4ba4-a73f-5e1afccb8c9c,RESEARCH OF CONSEQUENCES OF EMERGENCY SITUATIONS AT THE INDUSTRIAL PIPELINES,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document analyzes ignition, rupture, shock waves, and emergency gas losses, but hydrocarbon infrastructure is present only in the context of accident risk. No qualifying climate-related element or climate-health relationship is directly stated or inferable.","""The conditional probability of ignition of emergency emissions of hydrocarbon energy carriers was determined, considering the location of ignition sources.""",0.00,98.73,2026-09-01_09-43-55_luna_retuned_s2
6365261,05d82313-c646-4ba4-a73f-5e1afccb8c9c,RESEARCH OF CONSEQUENCES OF EMERGENCY SITUATIONS AT THE INDUSTRIAL PIPELINES,6,include - high recall,True,,,,,False,False,"EXCLUDE: Human health or injury risk is addressed through thermal effects, but the record lacks a qualifying climate-related element. The mention of hydrocarbon gas is limited to pipeline-failure safety analysis, which is a narrow non-climate accident-hazard context.","""The probit-functions by the thermal effect on people were determined.""",0.00,97.18,2026-09-01_09-43-55_luna_retuned_s2
44493873,08bc5046-d4c0-43a6-b7f3-0e5deb1dbc16,Long-Distance Radical Cation Migration in Z-Form DNA,0,include - high precision,True,,,,,False,False,"The record concerns DNA chemistry and radical cation migration, with no substantive climate-related element and no explicit human-health, mitigation, or adaptation connection.",Long-Distance Radical Cation Migration in Z-Form DNA,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
44493873,08bc5046-d4c0-43a6-b7f3-0e5deb1dbc16,Long-Distance Radical Cation Migration in Z-Form DNA,5,include - best balance,True,,,,,False,False,"The available metadata identifies a nucleic-acid chemistry study but does not provide a climate-related component or a qualifying human-health, mitigation, or adaptation connection.","SUBJECTS:Cations,Chemical structure,Genetics,Irradiation,Nucleic acid structure",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
44493873,08bc5046-d4c0-43a6-b7f3-0e5deb1dbc16,Long-Distance Radical Cation Migration in Z-Form DNA,6,include - high recall,True,,,,,False,False,"Even under the high-recall screen, the title and metadata do not mention climate, weather, climate-forcing agents, health, mitigation, or adaptation; therefore the record lacks both required elements.",Long-Distance Radical Cation Migration in Z-Form DNA,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
104858254,0903ca18-3876-442a-8a0f-f140f4a3e4de,EFEK BLIND FEEDING UNTUK MENINGKATKAN PERTUMBUHAN POST LARVA UDANG VANAME KEPADATAN TINGGI DAN PENGARUHNYA TERHADAP KUALITAS AIR [The Effect of Blind feeding to Increase Post Larva Growth of High-density Vaname Shrimp and Their Effect on Water Quality],0,include - high precision,True,,,,,False,False,"EXCLUDE: The record concerns shrimp feeding, growth, and aquaculture water quality, but does not substantively address climate change, weather/climate variables, climate-forcing agents, mitigation, or adaptation. It also reports no qualifying human-health connection.",The study aimed to evaluate the effect of the blind feeding method on the growth of vaname shrimp (Litopenaeus vannamei) and water quality.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
104858254,0903ca18-3876-442a-8a0f-f140f4a3e4de,EFEK BLIND FEEDING UNTUK MENINGKATKAN PERTUMBUHAN POST LARVA UDANG VANAME KEPADATAN TINGGI DAN PENGARUHNYA TERHADAP KUALITAS AIR [The Effect of Blind feeding to Increase Post Larva Growth of High-density Vaname Shrimp and Their Effect on Water Quality],5,include - best balance,True,,,,,False,False,"EXCLUDE: The study evaluates feed dosage, shrimp growth, and ammonia nitrogen in an aquaculture setting. No climate-related element or qualifying health, mitigation, or adaptation component is explicitly or directly inferable from the record.",The results of the study showed that the blind feeding feed dosage had a significant effect on the absolute growth of shrimp and total ammonia nitrogen (P < 0.05).,0.00,97.55,2026-09-01_09-43-55_luna_retuned_s2
104858254,0903ca18-3876-442a-8a0f-f140f4a3e4de,EFEK BLIND FEEDING UNTUK MENINGKATKAN PERTUMBUHAN POST LARVA UDANG VANAME KEPADATAN TINGGI DAN PENGARUHNYA TERHADAP KUALITAS AIR [The Effect of Blind feeding to Increase Post Larva Growth of High-density Vaname Shrimp and Their Effect on Water Quality],6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the study is substantive, it contains no climate-related factor, event, agent, or climate-policy element, and no health, mitigation, or adaptation element. The aquaculture intervention alone does not meet the screening criteria.",Blind feeding is a feed dosage of feeding shrimp cultivation that is carried out without looking at the shrimp biomass conditions for the first 30 days.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5737,0d38df7d-0763-4e73-81cf-7230ce7bea0a,In vitro antiproliferative activity of selected medicinal plants from the North-West of Morocco on several cancer cell lines,0,include - high precision,True,,,,,False,False,"EXCLUDE: Although the abstract mentions a Mediterranean climate, this is only regional background and is not studied as a climate-related exposure, variable, hazard, mitigation action, or adaptation issue. The study does address cancer and antioxidant activity, but it lacks a substantive climate-health connection.",The North-West of Morocco (Ouezzane) has a Mediterranean climate and is characterized by a good ecological diversity.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5737,0d38df7d-0763-4e73-81cf-7230ce7bea0a,In vitro antiproliferative activity of selected medicinal plants from the North-West of Morocco on several cancer cell lines,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record contains a health component through anticancer research, but the Mediterranean climate is incidental background rather than a substantive climate-related component. Therefore, both required elements are not directly established.",The North-West of Morocco (Ouezzane) has a Mediterranean climate and is characterized by a good ecological diversity.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5737,0d38df7d-0763-4e73-81cf-7230ce7bea0a,In vitro antiproliferative activity of selected medicinal plants from the North-West of Morocco on several cancer cell lines,6,include - high recall,True,,,,,False,False,"EXCLUDE: The abstract mentions climate and clearly studies human disease-related cancer activity, but the climate reference is incidental and has no bearing on the research content. The study does not engage with climate change, weather exposure, mitigation, or adaptation.",The North-West of Morocco (Ouezzane) has a Mediterranean climate and is characterized by a good ecological diversity.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
51599178,0e3bc1fb-5fe4-4537-baff-90b1f9683015,"Ensuring science is useful, usable and used in global disaster risk reduction and sustainable development: a view through the Sendai framework lens",0,include - high precision,True,,,,,True,False,"Although the abstract explicitly mentions the Climate Change Agreements, it does not substantively connect climate change or climate-related hazards to human health, nor does it describe a health-relevant mitigation or adaptation action. The health reference is general and insufficient for the high-precision screen.","""It builds on the idea that science and evidence are essential for effective policy-making to improve lives, livelihoods and health.""",0.00,98.50,2026-09-01_09-43-55_luna_retuned_s2
51599178,0e3bc1fb-5fe4-4537-baff-90b1f9683015,"Ensuring science is useful, usable and used in global disaster risk reduction and sustainable development: a view through the Sendai framework lens",5,include - best balance,True,,,,,True,True,"The record substantively engages with climate policy through the Climate Change Agreements and addresses disaster risk reduction and health within the Sendai Framework. Under the less restrictive screen, these framework-level climate, adaptation/risk-reduction, and health elements are directly inferable as a qualifying connection.","""This article explores key synergies across these agreements that are articulated in the Sendai Framework to support joint policy-making.""",0.00,98.55,2026-09-01_09-43-55_luna_retuned_s2
51599178,0e3bc1fb-5fe4-4537-baff-90b1f9683015,"Ensuring science is useful, usable and used in global disaster risk reduction and sustainable development: a view through the Sendai framework lens",6,include - high recall,True,,,,,True,True,"The abstract contains a climate-related policy/framework element through the Climate Change Agreements and an adaptation/disaster-risk-reduction element through the Sendai Framework, while also explicitly referring to health. The high-recall criteria therefore support inclusion.","""It was the first UN landmark agreement of the year 2015, the other two being the Sustainable Development Goals (agreed September 2015) and the Climate Change Agreements (agreed December 2015).""",0.00,98.97,2026-09-01_09-43-55_luna_retuned_s2
35400,0ff90214-b5e5-48c8-af5f-112cb3076ba0,STEP-UP & SCALE-UP: Building dRTP Support and Training Networks,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record concerns training and support networks for digital research technical professionals, research software, data, and HPC infrastructure. It contains no substantive climate-related element and no qualifying human-health, mitigation, or adaptation connection.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
35400,0ff90214-b5e5-48c8-af5f-112cb3076ba0,STEP-UP & SCALE-UP: Building dRTP Support and Training Networks,5,include - best balance,True,,,,,False,False,"EXCLUDE: The provided metadata describes a professional development and research infrastructure initiative, without a substantive climate component or a qualifying health, mitigation, or adaptation element.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
35400,0ff90214-b5e5-48c8-af5f-112cb3076ba0,STEP-UP & SCALE-UP: Building dRTP Support and Training Networks,6,include - high recall,True,,,,,False,False,"EXCLUDE: The record addresses dRTP careers, training, placements, and research computing infrastructure, but does not mention climate change, climate-related hazards or agents, health, mitigation, or adaptation.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
4658342,109d2025-cafe-43d1-9b24-e5dba4f68ea4,Dealing with the Unseen: Assessing and Addressing Implicit Attitudes to Enhance Professional Success in Geriatric Mental Healthcare,0,include - high precision,True,,,,,False,False,"EXCLUDE: The abstract discusses implicit bias, diversity, healthcare, and geriatric mental health care, but contains no substantive climate-related component or climate-health connection.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
4658342,109d2025-cafe-43d1-9b24-e5dba4f68ea4,Dealing with the Unseen: Assessing and Addressing Implicit Attitudes to Enhance Professional Success in Geriatric Mental Healthcare,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record addresses healthcare inequities and mental healthcare, but does not mention or engage with climate change, climate variables, climate hazards, climate-forcing agents, mitigation, or adaptation.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
4658342,109d2025-cafe-43d1-9b24-e5dba4f68ea4,Dealing with the Unseen: Assessing and Addressing Implicit Attitudes to Enhance Professional Success in Geriatric Mental Healthcare,6,include - high recall,True,,,,,False,False,"EXCLUDE: Even under the high-recall screen, the abstract contains no climate-related element; its focus is unconscious bias, inclusiveness, and geriatric mental health care.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
34172,147dd49c-acb3-481c-b17d-98cb19eda4e8,,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record concerns aviation digital transformation and catering-service customer satisfaction, with no substantive climate-related element and no qualifying human-health, mitigation, or adaptation connection.",The study contributed to the literature by proposing a new fuzzy control system for catering customer evaluation,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
34172,147dd49c-acb3-481c-b17d-98cb19eda4e8,,5,include - best balance,True,,,,,False,False,"EXCLUDE: The abstract describes aviation software, data management, and customer feedback, but does not mention or directly infer any climate-related factor or health, mitigation, or adaptation element.",Airline companies need well-designed software to use these digital transformation processes for data management and to receive customers’ feedback,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
34172,147dd49c-acb3-481c-b17d-98cb19eda4e8,,6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the record is a substantive study, it contains no climate-related element and no health, mitigation, or adaptation component.","In this study, the catering service evaluation system for customers is designed and an interface is developed to be used in the aviation 4.0 industry.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
51819537,15da3de6-7714-4814-bea4-ad28756d1569,Implications of increasing demand for freshwater use from the water footprint of irrigated potato production in Alberta.,0,include - high precision,True,,,,,False,False,"EXCLUDE: Although climate change is mentioned as a factor increasing pressure on freshwater, the record primarily concerns irrigation water use and potato production. It does not explicitly establish a substantive human-health outcome, health-relevant mitigation action, or health-protective adaptation; crop productivity alone is insufficient under the high-precision screen.",The study aims to assess the water footprint of irrigated potato production in Alberta for two scenarios,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
51819537,15da3de6-7714-4814-bea4-ad28756d1569,Implications of increasing demand for freshwater use from the water footprint of irrigated potato production in Alberta.,5,include - best balance,True,,,,,False,True,"INCLUDE: The record contains a climate-related element through climate change and substantively addresses freshwater quantity, water stress, irrigation, and food production. Under this screening rule, the water-quantity and food-supply exposure pathways can be directly inferred as health-relevant, and the connection need not be the paper's primary topic.","This is due to rising food demand, rapid urbanization, industrial development and climate change which are significantly increasing pressure on freshwater resources",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
51819537,15da3de6-7714-4814-bea4-ad28756d1569,Implications of increasing demand for freshwater use from the water footprint of irrigated potato production in Alberta.,6,include - high recall,True,,,,,False,True,"INCLUDE: Climate change is identified as increasing pressure on freshwater resources, while the study substantively examines irrigation, freshwater availability, water stress, and potato food production. These provide plausible climate-related water-quantity and food-supply health pathways under the high-recall screen.",A significant increase in water use will affect a ratio of total fresh water withdrawals to hydrological availability (WTA) leading to a greater water stress index (WSI) in Alberta.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
3745,16bd12e4-e34b-47fd-bc1f-a435da5498d5,Sedimentological and mineralogical-petrographic characteristics of Miocene evaporitic deposits (SW Erzincan),0,include - high precision,True,,,,,False,False,"EXCLUDE: Although climate is mentioned substantively through the hot-humid and semi-arid climate, the abstract contains no explicit human-health outcome or qualifying health pathway, mitigation action, or adaptation component.","The study discusses gypsum formation, sedimentary structures, tectonism, and climatic conditions, but it does not state a substantive human-health connection, mitigation action, or adaptation purpose.",0.00,47.27,2026-09-01_09-43-55_luna_retuned_s2
3745,16bd12e4-e34b-47fd-bc1f-a435da5498d5,Sedimentological and mineralogical-petrographic characteristics of Miocene evaporitic deposits (SW Erzincan),5,include - best balance,True,,,,,False,False,"EXCLUDE: The record has a climate-related component, including climate conditions influencing diagenetic processes, but no qualifying health, mitigation, or adaptation connection is explicit or directly inferable.","The study discusses gypsum formation, sedimentary structures, tectonism, and climatic conditions, but it does not state a substantive human-health connection, mitigation action, or adaptation purpose.",0.00,47.27,2026-09-01_09-43-55_luna_retuned_s2
3745,16bd12e4-e34b-47fd-bc1f-a435da5498d5,Sedimentological and mineralogical-petrographic characteristics of Miocene evaporitic deposits (SW Erzincan),6,include - high recall,True,,,,,False,False,"EXCLUDE: The abstract includes a climate-related element, but it does not include a health, mitigation, or adaptation element; the climate reference concerns gypsum diagenesis and depositional conditions.",were exposed to diagenetic processes under the influence of a hot-humid and semi-arid climate,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
257505781,1b957fc5-736f-4608-ad81-9861e3266a13,Social Forestry and Dairy Farming Practices in West Java With Special Emphasis on the Examination of Conflict Identification and Resolution,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record addresses conflicts over land, forage, and social forestry management, but contains no substantive climate-related element and no explicit human-health, mitigation, or climate-adaptation connection.","The objective of this study was to determine the types of conflicts between dairy farming and social forestry programs in two selected villages in Lembang, West Java, Indonesia, and make recommendation on how to resolve it.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
257505781,1b957fc5-736f-4608-ad81-9861e3266a13,Social Forestry and Dairy Farming Practices in West Java With Special Emphasis on the Examination of Conflict Identification and Resolution,5,include - best balance,True,,,,,False,False,"EXCLUDE: Even under the less stringent directly inferable standard, the study concerns agricultural and forestry resource conflicts without a stated climate factor, health pathway, mitigation action, or adaptation purpose.",Competition for land and forages were the sources of conflicts between the dairy farmers and social forestry participants.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
257505781,1b957fc5-736f-4608-ad81-9861e3266a13,Social Forestry and Dairy Farming Practices in West Java With Special Emphasis on the Examination of Conflict Identification and Resolution,6,include - high recall,True,,,,,False,False,"EXCLUDE: The record does not mention climate change, weather or climate variables, climate-forcing agents, fossil fuels, or climate policy, and it also lacks a health, mitigation, or adaptation element.",Conflicts were found to exist and persist between actors as well among the members of the actors.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
7338834,1d1526ba-04b9-4b07-9e2f-bb420a444f73,Phenanthraquinone inhibits eNOS activity and suppresses vasorelaxation,0,include - high precision,True,,,,,False,False,"EXCLUDE: Although the study explicitly addresses cardiovascular effects and mortality, the diesel-exhaust-derived chemical is studied as an isolated toxicant in mechanistic and animal toxicology, not as a climate, energy, emissions, or fossil-fuel exposure matter. The high-precision criteria specifically exclude this type of non-climate toxicology study.","""phenanthraquinone, an environmental chemical contained in diesel exhaust particles""",0.00,97.62,2026-09-01_09-43-55_luna_retuned_s2
7338834,1d1526ba-04b9-4b07-9e2f-bb420a444f73,Phenanthraquinone inhibits eNOS activity and suppresses vasorelaxation,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record has a clear health component, but its climate-related substance is present only as a single diesel-exhaust chemical investigated for unrelated toxicological mechanisms. It does not study climate change, emissions, fossil-fuel use, or climate-forcing effects as such.","""phenanthraquinone inhibits endothelial NOS (eNOS) activity and affects vascular tone""",0.00,97.67,2026-09-01_09-43-55_luna_retuned_s2
7338834,1d1526ba-04b9-4b07-9e2f-bb420a444f73,Phenanthraquinone inhibits eNOS activity and suppresses vasorelaxation,6,include - high recall,True,,,,,False,True,"INCLUDE for the high-recall screen: diesel exhaust provides a fossil-fuel-related climate element, and the abstract directly reports cardiovascular and mortality-related health effects. Both a climate-related element and a substantive health element are present.","""Diesel exhaust particles cause an impairment of endothelium-dependent vasorelaxation and are associated with cardiopulmonary-related diseases and mortality""",0.00,99.36,2026-09-01_09-43-55_luna_retuned_s2
212484,202d1bc8-c1d3-4919-b40e-d7560ac9d3ff,Multi Layer Feature Fusion of Radar and Vision for Obstacle Detection in Complex Scenes,0,include - high precision,True,,,,,False,False,"EXCLUDE. The document concerns autonomous-driving obstacle detection and mentions rain and snow only as operating conditions. It contains no substantive climate-change, mitigation, adaptation, or human-health connection.",The experimental results show that the obstacle detection performance of this method is significantly better than existing technologies in harsh weather conditions (such as rainy and snowy days) and complex lighting conditions (such as nighttime and strong light exposure).,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
212484,202d1bc8-c1d3-4919-b40e-d7560ac9d3ff,Multi Layer Feature Fusion of Radar and Vision for Obstacle Detection in Complex Scenes,5,include - best balance,True,,,,,False,False,"EXCLUDE. Although weather conditions are mentioned, the study does not address health, a qualifying mitigation action, or climate adaptation; the weather is simply the testing environment for a vehicle-safety technology.",The experimental results show that the obstacle detection performance of this method is significantly better than existing technologies in harsh weather conditions (such as rainy and snowy days) and complex lighting conditions (such as nighttime and strong light exposure).,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
