document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
51599178,0e3bc1fb-5fe4-4537-baff-90b1f9683015,"Ensuring science is useful, usable and used in global disaster risk reduction and sustainable development: a view through the Sendai framework lens",5,include - best balance,True,,,,,True,False,"EXCLUDE. The abstract mentions climate change agreements only as part of the broader policy context and does not substantively analyze a climate hazard, climate exposure, mitigation action, or health-protective climate adaptation. Although it refers generally to improving health and to disaster risk reduction, no qualifying climate-health connection is established.","It was the first UN landmark agreement of the year 2015, the other two being the Sustainable Development Goals (agreed September 2015) and the Climate Change Agreements (agreed December 2015).",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
35400,0ff90214-b5e5-48c8-af5f-112cb3076ba0,STEP-UP & SCALE-UP: Building dRTP Support and Training Networks,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document describes professional training and support networks for digital research technical professionals. It does not substantively address climate change, climate variables, emissions, climate hazards, or a qualifying human-health connection.",The shared purpose of STEP-UP and SCALE-UP is to build support and training networks for digital Research Technical Professionals (dRTPs),0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
4658342,109d2025-cafe-43d1-9b24-e5dba4f68ea4,Dealing with the Unseen: Assessing and Addressing Implicit Attitudes to Enhance Professional Success in Geriatric Mental Healthcare,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document discusses implicit bias, diversity, and geriatric mental healthcare, but it contains no substantive climate, weather, greenhouse-gas, fossil-fuel, or climate-related extreme-event component.","This workshop will address why fairness, inclusiveness and cultural competence are important for success in geriatric mental health care.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
34172,147dd49c-acb3-481c-b17d-98cb19eda4e8,,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns aviation digital transformation and customer catering-service evaluation, with no substantive climate component and no qualifying human-health, mitigation, or adaptation connection.",The study contributed to the literature by proposing a new fuzzy control system for catering customer evaluation,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
51819537,15da3de6-7714-4814-bea4-ad28756d1569,Implications of increasing demand for freshwater use from the water footprint of irrigated potato production in Alberta.,5,include - best balance,True,,,,,False,False,"EXCLUDE. Although climate change is mentioned as a background pressure, the document does not substantively analyze a climate variable, climate hazard, mitigation, or adaptation. It focuses on freshwater use and the water footprint of irrigated potato production, without a qualifying human-health connection.",The study aims to assess the water footprint of irrigated potato production in Alberta for two scenarios,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
3745,16bd12e4-e34b-47fd-bc1f-a435da5498d5,Sedimentological and mineralogical-petrographic characteristics of Miocene evaporitic deposits (SW Erzincan),5,include - best balance,True,,,,,False,False,"EXCLUDE: Although the document mentions climate conditions, it studies gypsum depositional and diagenetic processes and provides no qualifying connection to human health, health systems, health-related exposure, mitigation, or health-protective adaptation.","""it was understood that gypsum lithofacies were exposed to diagenetic processes under the influence of a hot-humid and semi-arid climate""",0.00,98.54,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
257505781,1b957fc5-736f-4608-ad81-9861e3266a13,Social Forestry and Dairy Farming Practices in West Java With Special Emphasis on the Examination of Conflict Identification and Resolution,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns conflicts between dairy farming and social forestry programs, focusing on land, forage, access rights, and negotiation. It does not substantively address climate, climate variables, climate hazards, emissions, or a qualifying human-health connection.","""The objective of this study was to determine the types of conflicts between dairy farming and social forestry programs""",0.00,99.16,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
7338834,1d1526ba-04b9-4b07-9e2f-bb420a444f73,Phenanthraquinone inhibits eNOS activity and suppresses vasorelaxation,5,include - best balance,True,,,,,False,False,"EXCLUDE: The study examines the toxicological and vascular effects of phenanthraquinone/diesel exhaust particles, but it does not substantively address climate change, climate variability, emissions, fossil-fuel use as a population exposure, or a specified climate-forcing pollutant. Although cardiopulmonary health effects are studied, the required substantive climate component is absent.","""phenanthraquinone, an environmental chemical contained in diesel exhaust particles, suppresses neuronal nitric oxide synthase (nNOS) activity""",0.00,98.60,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
212484,202d1bc8-c1d3-4919-b40e-d7560ac9d3ff,Multi Layer Feature Fusion of Radar and Vision for Obstacle Detection in Complex Scenes,5,include - best balance,True,,,,,False,False,"EXCLUDE. The record addresses autonomous-driving obstacle detection and performance in rainy and snowy weather, but it does not substantively connect these conditions or the technology to human health, health systems, health-relevant mitigation, or health-protective climate adaptation.",The experimental results show that the obstacle detection performance of this method is significantly better than existing technologies in harsh weather conditions (such as rainy and snowy days) and complex lighting conditions (such as nighttime and strong light exposure).,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
1947028944,216356f8-e9cb-4d51-bdb4-113f490c7285,Lung cancer and the petroleum industry in Louisiana.,5,include - best balance,True,,,,,True,True,"The record substantively concerns petroleum mining and refining, a fossil-fuel industry, and directly examines human health through lung cancer deaths and occupational risk.","""Death certificates from the period 1960 to 1975 for Louisiana were surveyed for lung cancer deaths and noncancer deaths among people employed in petroleum mining and refining""",0.00,99.43,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
278684268,22041adb-b4ef-46db-9e8b-714950783509,List of Abbreviations,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses COVID-19, informal workers, and economic recovery, but does not substantively address climate change, climate variables or hazards, fossil fuels, greenhouse gases, climate-forcing agents, mitigation, or climate-health adaptation.","""A key challenge for the post-COVID-19 global economy is whether the disproportionate impact of the crisis on informal workers""",0.00,98.43,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
1680444,24cd711b-5b02-4f55-a8f6-9fde10f61a47,THE FREQUENCY OF USE OF VARIOUS DRUGS IN TREATING THE DISEASES OF THE CARDIOVASCULAR SYSTEM IN PATIENTS OF THE THERAPY DEPARTMENT,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record addresses economic sanctions, import substitution, and agricultural development, but it does not substantively address climate, weather, climate-forcing agents, emissions, or a qualifying human-health connection.",The article studies the world experience of countering economic sanctions in the agrarian sector of the economy.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
6476,259a644b-0570-422c-bd1d-523a35f92c70,Agriculture in the Abbay Basin,5,include - best balance,True,,,,,True,True,"INCLUDE: The document substantively addresses climate change and variability as factors affecting agricultural production and irrigation, and it discusses food-insecure areas and food gaps, establishing a direct climate-related food-security pathway relevant to human health.","Agriculture is undermined by severe land degradation, poor input supply systems, and climate change and variability.",0.00,85.34,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
6462,266b56a7-b3be-48ab-bb41-bdba3575f869,Bake-out용 바닥 난방에서 PID 제어에 따른 난방온도 및 에너지 소비량 분석,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document discusses indoor air quality, floor heating, temperature control, and electricity consumption, but it does not substantively address climate change, a climate variable, fossil fuels, greenhouse gases, climate-forcing pollutants, or an emissions-reduction action. Therefore, it lacks the required substantive climate component.","Also, we examined the economic evaluation of floor heating by calculating electric power consumption during bake-out.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
55028098,27c06597-b89d-4e17-9c57-4ef83517cc85,Postoperative AKI After Open-Heart Surgery: What Else Can We Do?,5,include - best balance,True,,,,,False,False,"The record concerns nitric oxide, nitrogen, cardiac surgery, and postoperative acute kidney injury. It does not substantively address climate change or variability, climate/weather variables, climate-related extremes, fossil fuels, climate-forcing agents as environmental exposures, or climate mitigation/adaptation linked to human health.",Background: Cardiac surgery is a procedure that is commonly performed worldwide.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
60092,2a09ff42-d7a2-4963-a995-057d0242d557,Muslim customer perceived value (MCPV) and tourists' travel decision making in purchasing Islamic tour package / Nurafiqah Mohamad Musa,5,include - best balance,True,,,,,False,False,"The record concerns Muslim consumer values, Islamic religiosity, and tourists' travel decision-making. It does not substantively address climate, weather, climate-related hazards, emissions, mitigation, adaptation, or a qualifying human-health connection.",The current study attempted to investigate the relationship between Muslim customer perceived values (MCPV) and tourists' travel decision making.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
1412,2b7e904e-e2c7-402b-9ac1-947d4a08c9c3,The Cultural Epigenesis of Gender-Based Violence in Cambodia: Local and Buddhist Perspectives,5,include - best balance,True,,,,,False,False,"The record concerns the cultural causes and effects of violence against women in Cambodia, with no substantive climate, weather, emissions, mitigation, or adaptation component and no qualifying climate-health connection.","Almost one in four women in Cambodia is a victim of physical, emotional or sexual violence.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
32196041,2cbbd675-02fd-4acf-bda6-59327dfd1cce,Spatial-temp oral distribution of fish assemblages in the upstreams of Huangpu River and Suzhou Creek,5,include - best balance,True,,,,,False,False,"EXCLUDE. The record examines fish assemblage ecology, seasonal patterns, and waterway characteristics, but does not substantively address climate change, climate variables, climate hazards, mitigation, adaptation, or a qualifying human-health connection.","""Spatio-temporal distribution patterns were observed for the diversity of fish assemblages, with greater species richness in summer and autumn than in winter and spring""",0.00,98.82,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
6994644,2f395670-3519-4993-9fe3-d62efbf02f7d,Itchy and scratchy? An investigation of human cercarial dermatitis in the UK,5,include - best balance,True,,,,,False,False,"EXCLUDE: The study addresses cercarial dermatitis and open-water swimming, but it does not substantively examine climate change, climate variability, weather variables, or climate-related mitigation/adaptation. The seasonal timing is reported descriptively and is not analyzed as a climate component.","They reported symptoms from April to November, beyond the usual seasonal period of cercarial emergence.",0.00,99.03,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
32922,31161b93-6f46-454b-bcf0-1ace1e6f1761,Resilience of international oil trade networks under extreme event shock-recovery simulations,5,include - best balance,True,,,,,False,False,"EXCLUDE. Although the record concerns oil and extreme events, it does not establish a climate-related focus and provides no qualifying connection to human health, health systems, or health-protective adaptation.","The study focuses on ""the resilience of the international oil trade network (iOTN)"" and ""energy security,"" without addressing climate change or human health.",0.00,64.33,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
4730636120,336a0cf5-5760-408f-be0a-3179301757d9,The strategic surprise of Russian information operations on social media in 2016 in the United States: mapping a blind spot,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses Russian information operations, cybersecurity, and social media manipulation, but does not substantively address climate, climate-related hazards, emissions, or a qualifying human-health connection.",This article focuses specifically on the covert use of social media accounts and online properties impersonating Americans for the purpose of manipulation.,0.00,99.35,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
9808623,34908dea-73d4-43f1-bc15-d6d38000cded,Spreading Depolarization as a Therapeutic Target in Severe Ischemic Stroke: Physiological and Pharmacological Strategies,5,include - best balance,True,,,,,False,False,"EXCLUDE. The record studies patient physiological temperature and other clinical variables in relation to spreading depolarization after stroke; it does not substantively address climate change, weather or climate variability, climate-related extremes, emissions, or climate-health adaptation/mitigation.","""elevated temperature (OR 2.048, 95% CI 1.442–2.909) ... were associated with increased risk of SD""",0.00,66.67,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
596984,350781d3-5778-4871-af69-cb4ac6b6cbaa,Thirty-two essential questions for understanding the social–ecological system of forage fish: the case of pacific herring,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record addresses Pacific Herring ecology, fisheries management, and collaborative research priorities, but does not substantively address climate change, climate variables, climate-forcing agents, mitigation, or adaptation, nor a qualifying human-health connection.","""Pacific Herring are emblematic of the management issues facing forage species—they are central components of the Northeast Pacific pelagic food web and support important commercial fisheries.""",0.00,98.96,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
68335678,37472b37-1ecf-4dee-ba11-15e3c9243818,"Cartographies of Everyday Conflicts in Public Spaces. Informal Micro-activities on Formal Infrastructure. Carapungo Entry Park, Quito",5,include - best balance,True,,,,,False,False,"EXCLUDE: The document focuses on cartography, informal activities, and public-space practices in Quito. It does not substantively address climate, weather, climate hazards, emissions, or a qualifying human-health connection.","""These situations of conflict originate spatial constructions based on spontaneity, fluidity, adaptability, movement, and temporality, which include local culture, economy, and social interaction.""",0.00,98.98,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
5133340359,378085c7-e574-4278-9471-624edde29d42,"Subjective Well-Being, Work Motivation and Organizational Commitment of Chinese Hotel Frontline Employees: A Moderated Mediation Study",5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns hotel employees' subjective well-being, work motivation, job enrichment, and organizational commitment. It does not substantively address climate, weather, emissions, fossil fuels, climate-related hazards, or climate-health mitigation/adaptation.","This study examined the relationships among employee work motivation, subjective well-being (SWB), job enrichment and organizational commitment in a hotel industry context.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
75313,37b7b6e8-f0f1-47ec-b313-b08af971ae5c,Does intellectual disability research consider the potential impact of geographic location?,5,include - best balance,True,,,,,False,False,"The document addresses geographic location, rural disadvantage, and intellectual disability research, but it does not substantively address climate change, weather or climate variables, climate-related extremes, fossil fuels, greenhouse gases, or emissions.","Background: Residing in a rural location is associated with socioeconomic disadvantage and reduced access to essential services such as housing, education, transport and healthcare.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
3634593,384fac3b-6696-44be-bb47-87d9b66b3e6c,"Numerical investigation of heat and moisture migration in clayey and sandy soils, exploring seasonal fluctuations",5,include - best balance,True,,,,,False,False,"EXCLUDE: The paper substantively models meteorological variation and soil heat/moisture behavior, but it does not address human health, health systems, a human-health exposure pathway, or health-protective climate adaptation/mitigation.","""This research offers crucial insights into the optimization of both the design and implementation of geothermal systems.""",0.00,99.17,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
7418,39649e6d-22fa-4eb0-887e-428d094cd979,Removal of Co <sup>2+</sup> Ions in Aqueous Solution via Capacitive Deionization Using a TiO <sub>2</sub> Nanoparticle-Based Electrode,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record discusses cobalt removal from contaminated water using a TiO2-based capacitive deionization system, but it does not substantively address climate change, climate variables, climate-forcing agents, emissions, mitigation, or climate-health adaptation.",Cobalt contamination from industrial and radioactive sources poses serious environmental and health risks.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
106849,39744ac9-6ebd-46d1-93ac-c3a09ebafb3a,"Pressurized low polarity water extraction of lignans, proteins and carbohydrates from flaxseed meal",5,include - best balance,True,,,,,False,False,"EXCLUDE. The study focuses on pressurized-water extraction of flaxseed compounds and uses temperature only as a processing parameter. It does not substantively address climate change, climate variability, climate hazards, emissions, or a climate-related health pathway.","This study (Experiment 1) examined the application of pressurized low polarity water (PLPW) for extraction of lignans, proteins and carbohydrates from defatted flaxseed meal.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
67548,3d490922-3379-4092-9d5b-f1c7604cd51b,,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns ozone treatment and wound regeneration in zebrafish, but it does not substantively address climate change or variability, weather variables, climate-forcing emissions, or climate mitigation/adaptation.","""ozonated water stimulates the regeneration of the zebrafish caudal fin""",0.00,97.22,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
22339,3d63f91c-fdd7-45c1-be82-a5252d727499,Significance of dietary sulphur and sulphate reducing bacteria in lactating dairy cattle: A review,5,include - best balance,True,,,,,True,True,"The record substantively addresses methane emissions, a climate-forcing agent, in relation to sulphur management in dairy cattle. The intervention concerns dairy production and milk, providing a food-system connection under the health-relevant mitigation criterion.","Controlled amount of sulphur in dairy cattle can improve their performance in context of milk, digestion with the help of sulphate reducing bacteria, methane gas emission",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
84065,3e4b457f-593e-49cc-acde-b1b3f5e7fd93,,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record studies cadmium binding in human tissues after cigarette-smoke exposure, but it does not substantively address climate change, climate variables, climate extremes, fossil fuels, greenhouse gases, particulate matter, or emissions mitigation/adaptation.","""It is therefore concluded that human lung exposed to cadmium, in this case via cigarette smoke, contains a CdBP, which binds cadmium.""",0.00,98.52,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
647745619,3f336261-58a2-4c57-9afd-152664094fa8,,5,include - best balance,True,,,,,False,False,"The record concerns melatonin, cancer growth, and light at night, but does not substantively address climate change, climate/weather variables, climate-related extremes, fossil fuels, climate-forcing agents, or emissions-reduction actions. Therefore, it does not meet the required climate component.","""It has been postulated that in industrialized societies, light at night, by suppressing melatonin production, poses a new risk for the development of breast cancer""",0.00,98.79,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
5417026,40429f32-c29d-4c77-8527-e95fca64a72b,Community Stakeholder Responses to Countering Violent Extremism Locally,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns countering violent extremism and collaborative governance, with no substantive climate, weather, emissions, mitigation, adaptation, or climate-related human-health component.","The article uses a matching technique to identify and compare the community stakeholder responses to CVE in two communities—Houston, TX and Columbus, OH.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
4136132,41e78f71-1f89-458e-890b-451d5e2fc3bd,"The impact of drought in the Karoo - revisiting diatoms as water quality indicators in the upper reaches of the Great Fish River, Eastern Cape, South Africa",5,include - best balance,True,,,,,False,False,"EXCLUDE: The paper substantively addresses drought-related reduced river flow, but it studies diatoms as ecological bioindicators and does not connect the findings to human health, human exposure, a human water resource, or health-protective adaptation.","""following a period of reduced flow from drought conditions""",0.00,96.67,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
2445983747,4a1c217b-7524-43ab-a1f4-57601b565e92,REHABILITATION AND PREHABILITATION,5,include - best balance,True,,,,,False,False,"EXCLUDE: The provided text discusses Selective Service medical examinations, rejection rates, and rehabilitation, but it contains no substantive climate, weather, emissions, or climate-health component.",,0.00,0.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
30801,4a24b611-5471-46da-a4a8-4c2e272b8a46,A QGIS-Assisted Terrain Evaluation and Drainage Performance Assessment of the Shivajinagar Underpass,5,include - best balance,True,,,,,False,False,"EXCLUDE. Although the document addresses recurrent monsoon flooding, it frames the problem as a generic hydraulic and drainage-design deficiency. It does not establish a climate-change or climate-risk purpose, nor does it connect the engineering interventions to human health, health systems, or a human-important ecosystem.","""Flooding at depressed roadway structures such as underpasses is a persistent urban challenge, predominantly caused by inadequate hydraulic design and unfavorable site topography.""",0.00,99.44,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
79999452,4a429933-162c-47eb-ac8e-9a558ab09ff2,Unsupervised robust planar segmentation of terrestrial laser scanner point clouds based on fuzzy clustering methods,5,include - best balance,True,,,,,False,False,"The record concerns terrestrial laser-scanning point-cloud segmentation and clustering methods. It does not substantively address climate, weather, emissions, climate hazards, or any human-health connection.","""Terrestrial laser scanning is becoming a common surveying technique to measure quickly and accurately dense point clouds in 3-D.""",0.00,98.46,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
612000,4b1c2ca2-2bf9-4559-803b-3a3975295290,A773. TOTAL KNEE ARTHROPLASTY IN SKELETAL DYSPLASIA,5,include - best balance,True,,,,,False,False,"The record concerns surgical management of total knee arthroplasty in patients with skeletal dysplasia. It does not substantively address climate, weather, climate-related exposures, emissions, mitigation, or adaptation, nor does it present a qualifying climate-health connection.",Total knee arthroplasty (TKA) in patients with skeletal dysplasia is challenging due to the anatomic variances and deformities.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
92690831,4cb68927-e26b-4425-9ade-4440b6e3f269,"Food Safety, Problems and Measures",5,include - best balance,True,,,,,False,False,"EXCLUDE. The record discusses food safety and food industry development but does not substantively address climate, weather variables, climate-related extremes, emissions, fossil fuels, or climate-forcing agents.",The food safety plays a more and more important role in the development of the food industry.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
7933919,4cedc106-6cfe-41a4-abc6-ff0ab1aea9d7,Complex polymer preparations for the protection of seeds of grain crops of agricultural plants,5,include - best balance,True,,,,,False,False,"The record mentions arid conditions, moisture deficiency, positive temperatures, and thaws, providing a climate/weather component. However, it focuses on seed treatment, crop germination, and fungal protection, without a qualifying connection to human health, health systems, human food security, or health-protective climate adaptation.",A promising technology for increasing the yield of spring crops in arid zones characterized by moisture deficiency in the summer is winter sowing.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,5,include - best balance,True,,,,,True,True,"The study substantively measures PM10, which meets the specified climate-component criterion, and directly examines its association with human respiratory health, including peak expiratory flow and respiratory symptoms.","Daily measurements of particles with a 50% cut-off aerodynamic diameter of 10 microm (PM10), black smoke (BS), sulphate, sulphur dioxide (SO2) and nitrogen dioxide (NO2) were conducted.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
1693943,4f115b8e-003f-4c72-9d99-ef84483d5507,Outcome evaluation of community health promotion intervention within a donor funded project climate in Papua New Guinea,5,include - best balance,True,,,,,False,False,"The document describes community health interventions and maternal and child health services but contains no substantive climate, weather, emissions, fossil-fuel, or climate-adaptation/mitigation component.","The project's community health interventions improved the interaction between the community and health system, and influenced improved use of maternal and child health services.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
78958,51ab0487-34cb-43a9-9467-4d6200dcbb15,The ‘Small House’ Phenomenon and Its Impact on Zimbabwean Women’s Sexual Reproductive Health and Rights (SRHR),5,include - best balance,True,,,,,False,False,"EXCLUDE: The document focuses on women’s sexual and reproductive health rights, marital relationships, gender equality, and family law in Zimbabwe. It contains no substantive discussion of climate change, weather or climate hazards, emissions, fossil fuels, or climate-related mitigation/adaptation.","This chapter examines the ‘small house’ concept in Zimbabwe, which entails issues to do with extra-marital affairs, cohabitation and polygamy.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
