document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,289,Transport injuries,True,,,,,False,False,Road injuries are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,149,Maternal abortion and miscarriage,True,,,,,False,False,Pregnancy termination is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,287,Urinary diseases and male infertility,True,,,,,False,False,Urinary or male reproductive disease is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,211,Hypertensive heart disease,True,,,,,False,False,Hypertensive heart disease is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,133,Enteric infections,True,,,,,False,False,Gastrointestinal infection is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,215,Pulmonary Arterial Hypertension,True,,,,,False,False,Pulmonary hypertension is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,275,Urticaria,True,,,,,False,False,Urticaria is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,176,Iodine deficiency,True,,,,,False,False,Iodine deficiency is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,291,Conflict and terrorism,True,,,,,False,False,Conflict-related injury is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,232,Gallbladder and biliary diseases,True,,,,,False,False,Gallbladder disease is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,171,Yellow fever,True,,,,,False,False,Yellow fever is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,129,Diabetes and kidney diseases mortality,True,,,,,False,False,Deaths from diabetes or kidney disease are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,244,Conduct disorder,True,,,,,False,False,Conduct disorder is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,237,Upper digestive system diseases,True,,,,,False,False,Upper gastrointestinal disease is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,214,Non-rheumatic valvular heart disease,True,,,,,False,False,Non-rheumatic valvular disease is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,189,Measles,True,,,,,False,False,Measles is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,191,Pertussis,True,,,,,False,False,Pertussis is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,224,Z_Other chronic respiratory diseases,True,,,,,False,False,Other chronic respiratory disease is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,251,Malignant skin melanoma,True,,,,,False,False,Melanoma is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,219,Allergic rhinitis,True,,,,,False,False,Allergic rhinitis is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,252,Non-melanoma skin cancer,True,,,,,False,False,Non-melanoma skin cancer is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,299,Environmental heat and cold exposure,True,,,,,False,False,Temperature-related injury is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,284,Hemoglobinopathies and hemolytic anemias,True,,,,,False,False,Haemoglobin disorders are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,117,"1.2. Communicable, maternal, neonatal, and nutritional mortality",True,,,,,False,False,"Deaths from communicable, maternal, neonatal, or nutritional causes are not studied.",,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,236,Paralytic ileus and intestinal obstruction,True,,,,,False,False,Intestinal obstruction is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,262,Z_Other neurological disorders,True,,,,,False,False,Other neurological conditions are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,112,1. Mortality (Outcome),True,,,,,False,False,Death is not a study outcome.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,164,Leptospirosis,True,,,,,False,False,Leptospirosis is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,193,Varicella and herpes zoster,True,,,,,False,False,Varicella-zoster infection is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,228,Acute kidney injury,True,,,,,False,False,Acute kidney injury is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
4049454059,aaca8483-a725-4815-84fb-539f5a063494,Reply on RC2,281,Congenital birth defects,True,,,,,False,False,Congenital anomalies are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",37,Natural gas,True,,,,,False,False,Natural gas is not discussed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",36,Coal,True,,,,,False,False,Coal is not discussed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",35,(Unspecified) fossil fuels,True,,,,,False,False,Fossil fuels are not the exposure studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",38,Oil,True,,,,,False,False,Petroleum or liquid fossil fuels are not discussed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",455,Diverse,True,,,,,False,False,Gender-diverse people are not specifically studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",456,Female,True,,,,,False,False,Female-specific analysis is not reported.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",454,All genders,True,,,,,True,True,The study concerns a general human population and does not restrict analysis to a particular sex or gender.,the health of the citizen in Malaysia,0.00,100.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",457,Male,True,,,,,False,False,Male-specific analysis is not reported.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",2,2. Governments (Actor),True,,,,,False,False,"Government policy implications are mentioned, but no government body carries out an intervention examined by the study.",,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",1,1. Supranational and international organizations (Actor),True,,,,,False,False,No supranational organisation participates in the study.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",4,4. Civil society (Actor),True,,,,,False,False,Civil-society organisations are not studied or involved.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",3,3. Private sector (Actor),True,,,,,False,False,Commercial or industrial actors are not examined as actors or intervention providers.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",5,5. Households / individuals (Actor),True,,,,,False,False,"Individuals are the population studied, not agents adopting a response.",,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",39,Continental,True,,,,,False,False,Johor has a tropical rather than mid/high-latitude climate.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",43,Tropical,True,,,,,False,True,"Johor, Malaysia is a warm, humid tropical region near the equator.",South East Asia,0.00,100.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",40,Dry / arid,True,,,,,False,False,The study does not concern arid or semi-arid climate.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",41,Polar,True,,,,,False,False,Cold climate is not relevant.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",42,Temperate,True,,,,,False,False,The setting is tropical rather than a moderate mid-latitude climate.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",69,Global (Governance scale),True,,,,,False,False,No worldwide governance process is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",75,Z_Household / individual (Governance scale),True,,,,,False,False,Individual or household governance decisions are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",73,Sub-national - local / municipal (Governance scale),True,,,,,True,False,Local governance action is not examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",72,National (Governance scale),True,,,,,False,False,National governance action is not examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",74,Sub-national - regional (Governance scale),True,,,,,False,False,Provincial governance is not examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",71,International - regional (Governance scale),True,,,,,True,False,No formal multi-country regional governance bloc is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",70,International - multi-country (Governance scale),True,,,,,False,False,No defined intergovernmental coalition or partnership is examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",21,Nitrous oxide (N₂O),True,,,,,False,False,Nitrous oxide is not discussed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",17,(Unspecified) greenhouse gases,True,,,,,False,False,Greenhouse gases are not the exposure or subject of analysis.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",23,Particulate matter (PM10) / fine particulate matter (PM2.5) / black/organic carbon / sulfate/nitrate aerosols,True,,,,,True,True,The study examines particulate matter in haze and its association with health outcomes.,particular matter accumulation over Malaysia,0.00,100.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",24,Tropospheric ozone (O₃),True,,,,,False,False,Ground-level ozone is not identified as an exposure.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",19,Fluorinated gases / hydrofluorocarbons / perfluorocarbons / sulfur hexafluoride / nitrogen trifluoride,True,,,,,False,False,Synthetic industrial greenhouse gases are not discussed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",22,Ozone-depleting substances / chlorofluorocarbons / hydrochlorofluorocarbons / halons / carbon tetrachloride / methyl chloroform,True,,,,,False,False,Ozone-depleting substances are not discussed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",18,Carbon dioxide (CO₂),True,,,,,False,False,Carbon dioxide is not the pollutant studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",20,Methane (CH₄),True,,,,,False,False,Methane is not discussed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",314,3. Cities,True,,,,,True,False,The study locations are not characterised by settlement population size.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",313,2. Million-cities,True,,,,,True,False,No million-plus city classification is provided.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",309,3. Informal settlements,True,,,,,False,False,Informal or underserved settlements are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",308,2. Peri-urban settlements,True,,,,,False,False,The urban-rural interface is not a focus.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",315,4. Towns,True,,,,,False,False,Small formal urban settlements are not specifically classified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",312,1. Megacities,True,,,,,False,False,Megacity status is not relevant or reported.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",307,1. Formal urban settlements,True,,,,,True,False,Formal urban settlement classification is not a study focus.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",310,4. Refugee/displaced settlements,True,,,,,False,False,Displaced-person settlements are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",311,5. Rural settlements,True,,,,,False,False,Rural or remote communities are not the defined setting.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",30,Floods,True,,,,,False,False,Flooding is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",25,Droughts,True,,,,,False,False,Drought and water deficit are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",33,Wildfires,True,,,,,True,True,"The haze is linked to forest fires in Sumatra, and wildfire smoke is a central source of the air-pollution exposure.",frequent forest fires,0.00,100.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",29,Extreme snow/ice events,True,,,,,False,False,Snow and ice conditions are not relevant.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",32,Storms and severe wind,True,,,,,False,False,Cyclones and severe storms are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",31,Sand and dust storms,True,,,,,False,False,"The study concerns fire-related haze, not wind-driven sand or dust storms.",,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",26,Extreme cold,True,,,,,False,False,Cold extremes are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",34,Z_(Unspecified) extreme weather events,True,,,,,False,False,No unspecified extreme-weather category is used as the exposure.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",28,Extreme precipitation,True,,,,,False,False,Extreme precipitation is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",27,Extreme heat,True,,,,,False,False,Heatwaves or high-temperature health effects are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",495,Loss and damage,True,,,,,False,False,Loss and damage are not examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",493,Attribution,True,,,,,False,False,The study does not attribute health changes to anthropogenic climate change.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",487,Adaptation,True,,,,,False,False,No adaptation or coping response is evaluated.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",489,Mitigation,True,,,,,False,False,The study does not examine emissions reduction or fossil-fuel combustion as the source of harm.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",496,Co-Benefits,True,,,,,False,False,No mitigation co-benefits are assessed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",491,Preparedness,True,,,,,False,False,Preparedness or advance planning is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",488,Impact,True,,,,,True,False,"Although wind conditions and haze are examined, the abstract does not frame the exposure as a climate-change effect.",,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",494,Future impact,True,,,,,False,False,No future climate projections are presented.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",492,Resilience,True,,,,,False,False,Resilience is not assessed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",490,Maladaptation,True,,,,,False,False,Maladaptation is not discussed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",7,(Unspecified) climate change,True,,,,,False,False,Climate change is not a stated study driver.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",16,Climate variability,True,,,,,False,True,The study examines temporal and atmospheric variability in wind conditions associated with haze formation.,wind movement during the selected time of the year,0.00,100.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",13,Changes in season length,True,,,,,False,False,Seasonal duration or onset changes are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
