document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,79,Heat stress (Exposure),True,,,,,False,False,"Ambient temperature, humidity, heat stress, and heat-related illness are not examined.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,85,Loss of livelihood / income (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,87,Migration / forced displacement (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,86,Loss of place attachment / cultural identity (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,88,Violence / conflict (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,78,Food supply and safety (Exposure),True,,,,,False,False,"The study does not address food availability, nutrition, food safety, agricultural productivity, or foodborne disease.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,81,Ultraviolet / solar radiation (Exposure),True,,,,,False,False,Ultraviolet or solar radiation exposure and related health outcomes are not examined.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,84,Housing quality / overcrowding (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,479,Healthcare (Sector),True,,,,,False,False,"The study examines respiratory health effects of air pollution in adults, but does not study medical care, public health services, healthcare infrastructure, or health-sector operations.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,474,"Agriculture, fishing, and forestry (Sector)",True,,,,,False,False,"Agriculture, livestock, aquaculture, fishing, and forestry are not subjects or settings of the study.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,481,Information and communications technologies (Sector),True,,,,,False,False,"Telecommunications, digital infrastructure, and information technology are not addressed.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,477,Energy and extractives (Sector),True,,,,,False,False,"The study measures ambient air pollutants but does not examine electricity generation, fuel production, resource extraction, or energy systems.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,486,"Water, sanitation, and waste management (Sector)",True,,,,,False,False,"Water supply, sewage treatment, and solid waste management are not addressed.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,485,Transportation (Sector),True,,,,,False,False,"Transport systems, vehicles, logistics, and transport infrastructure are not examined as sources or settings of exposure.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,476,Education (Sector),True,,,,,False,False,Formal or informal education systems are not part of the study.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,482,Military (Sector),True,,,,,False,False,The military and defense sector are not addressed.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,480,"Industry, trade, and services (Sector)",True,,,,,False,False,"Manufacturing, trade, and commercial services are not subjects of the study.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,484,Social protection (Sector),True,,,,,False,False,"The study does not examine social safety nets, welfare services, or support systems for vulnerable populations.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,483,Public administration (Sector),True,,,,,False,False,"Government agencies, public institutions, policymaking, and regulation are not studied.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,475,Buildings / housing (Sector),True,,,,,False,False,"Residential or commercial buildings, housing provision, and construction are not study subjects, although participants live in urban and nonurban areas.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,478,Finance (Sector),True,,,,,False,False,"Banking, insurance, investment, and financial services are not addressed.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,450,5.2. Middle aged (45-64 years),True,,,,,True,True,"The study includes adults aged 50–70, which encompasses participants aged 50–64 and therefore includes the 45–64-year life-stage group.","""489 adults, aged 50-70 yrs""",0.00,92.86,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,444,4. Adolescent (13-18 years),True,,,,,False,False,"The study population is restricted to adults aged 50–70 years, not adolescents aged 13–18.","489 adults, aged 50-70 yrs",0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,453,Aged (80 years and older),True,,,,,False,False,"The study includes adults aged 50–70 years, with no participants identified as aged 80 years or older.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,442,2. Infant (1-23 months),True,,,,,False,False,The study does not include children aged 1–23 months; participants are adults aged 50–70 years.,"489 adults, aged 50-70 yrs",0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,447,3.1. Preschool child (2-5 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,443,3. Child (2-12 years),True,,,,,False,False,The study does not include children aged 2–12 years; participants are adults aged 50–70 years.,"489 adults, aged 50-70 yrs",0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,446,Newborn infant,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,452,Aged (65-78 years),True,,,,,True,False,"Although some participants may have been aged 65–70, the study population was broadly defined as adults aged 50–70 years rather than older adults aged 65–78 years.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,441,1. All ages,True,,,,,False,False,"Although this is a human study, the population is specifically restricted to adults aged 50–70 years, so it does not encompass all age groups or the full life course.","489 adults, aged 50-70 yrs",0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,449,5.1. Adult (19-44 years),True,,,,,False,False,"The reported study population is aged 50–70 years, with no participants in the 19–44-year age range.","""489 adults, aged 50-70 yrs""",0.00,92.86,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,445,5. Adult,True,,,,,True,True,"The study explicitly investigates adults aged 50–70 years, which falls within the defined population of individuals aged 19 years and older.","489 adults, aged 50-70 yrs",0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,448,3.2. Child (6-12 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,451,5.3. Aged (65 years and older),True,,,,,True,True,"The study includes participants aged 65–70, so the population encompasses individuals aged 65 years and older.","""489 adults, aged 50-70 yrs""",0.00,92.86,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,51,Delta / floodplain,True,,,,,False,False,"The study concerns respiratory health and air pollution in urban and nonurban areas of the Netherlands, not river deltas or floodplains.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,54,"Freshwater (rivers, lakes)",True,,,,,False,False,"No rivers, lakes, streams, or other inland water bodies are studied.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,63,Tropical grassland / savanna,True,,,,,False,False,The study is not set in or focused on tropical seasonal grasslands or savannas.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,64,Tropical rainforest,True,,,,,False,False,No tropical rainforest environment is mentioned or studied.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,59,Ocean / marine,True,,,,,False,False,"Wetlands such as marshes, swamps, or bogs are not part of the study setting or subject.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,56,Mangrove,True,,,,,False,False,The Netherlands study does not concern tropical or subtropical intertidal mangrove forests.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,57,Mediterranean / chaparral,True,,,,,False,False,The study is not focused on Mediterranean shrubland or its climate and vegetation.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,61,Temperate forest,True,,,,,False,False,"Although the Netherlands has a temperate climate, the study does not concern temperate forest land or forest ecosystems; it concerns urban and nonurban populations and air pollution.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,53,Farmland,True,,,,,False,False,Agricultural land or farming systems are not studied or identified as a setting.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,48,Boreal forest / taiga,True,,,,,False,False,The study is not set in or focused on boreal coniferous forest.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,52,Desert (arid/semi-arid),True,,,,,False,False,The study does not concern arid or desert landscapes.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,65,Tundra,True,,,,,False,False,"No tundra, permafrost, or extremely cold treeless biome is involved.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,55,Island,True,,,,,False,False,The study is conducted in the Netherlands and does not concern islands or small island developing states.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,62,Temperate grassland,True,,,,,False,False,The study does not concern temperate grassland biomes such as prairies or steppes.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,60,Riparian,True,,,,,False,False,Riparian zones and riverbank environments are not mentioned or studied.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,50,Coral reef,True,,,,,False,False,The study does not concern coral reefs or shallow marine ecosystems.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,49,Coastal,True,,,,,False,False,No saturated wetland environment is a subject or setting of the study.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,58,Mountain (alpine),True,,,,,False,False,"The study does not involve elevated mountainous terrain, alpine zones, or altitude-related conditions.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,67,Wetland / peatland,True,,,,,False,False,"Low-lying wetland ecosystems, including peatlands, are not studied.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,66,Valley,True,,,,,False,False,The study does not concern valleys between hills or mountains; its setting is described only as urban and nonurban areas in the Netherlands.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,89,Death (Metric),True,,,,,False,False,"The study does not measure or report fatal outcomes, mortality rates, or cause-specific deaths.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,108,Healthcare access disruption (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,109,Hospital admission (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,106,Relative risk / odds ratio (Metric),True,,,,,False,True,"The study quantifies associations between air-pollution exposure levels and respiratory outcomes, including effect estimates for increased PEF decrements and upper respiratory symptoms.","“PM10, BS, sulphate and SO2 concentrations were associated with the prevalence of large decrements in morning PEF”",0.00,98.25,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,93,All-cause mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,103,Prevalence (Metric),True,,,,,False,True,"The study assesses prevalence of respiratory symptoms and large decrements in peak expiratory flow during the observation period, which are defined health conditions or outcomes in the population studied.",“BS in particular was also associated with upper respiratory symptoms (URS).”,0.00,97.40,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,91,Exposure quantification (Metric),True,,,,,False,True,The study quantifies pollutant exposure levels and estimates changes in non-fatal respiratory outcomes associated with specific increases in air pollution concentrations.,The magnitude of the effect estimates was in the order of an 80% increase in PEF decrements and a 20% increase in URS for a 40 microg x m-3 increase of the same day BS concentration.,0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,104,Years lived with disability (Metric),True,,,,,False,False,The study does not measure years lived with disability or any Global Burden of Disease disability-weighted metric.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,105,Attributable fraction / risk (Metric),True,,,,,False,False,The study does not estimate the proportion of respiratory cases attributable to air pollution or the potential reduction in disease burden if pollution were eliminated.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,102,Incidence (Metric),True,,,,,False,False,The study does not estimate the rate of new disease cases in a population; it examines daily symptoms and lung-function changes.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,107,Emergency department visit (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,110,Length of hospital stay (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,95,Excess mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,97,Maternal mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,92,Healthcare utilisation (Metric),True,,,,,False,False,"The study does not assess healthcare utilization or demand for primary, secondary, or emergency care.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,101,Disability-adjusted life years (DALY) (Metric),True,,,,,False,False,No DALY or combined years of life lost and years lived with disability measure is reported.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,99,Years of life lost (YLL) (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,100,(Health-related) quality of life (HrQoL/QoL) (Metric),True,,,,,False,False,"The study measures peak expiratory flow and respiratory symptoms, not health-related quality of life, wellbeing, or physical and social functioning using a quality-of-life instrument.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,94,Cause-specific mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,96,Infant / child mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,111,Outpatient / primary care visit (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,98,Potential years of life lost (PYLL) (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,90,Disease burden / quality of life (Metric),True,,,,,False,True,"The study measures non-fatal respiratory health impacts, including respiratory symptoms and decrements in peak expiratory flow, as well as their prevalence.","In symptomatic subjects from urban areas, PM10, BS, sulphate and SO2 concentrations were associated with the prevalence of large decrements in morning PEF (>20% below the median).",0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,391,Descriptive / single-group designs,True,,,,,False,False,The study is not limited to describing outcomes in a single group; it examines associations between air pollution exposure and respiratory outcomes across urban/nonurban and symptomatic/nonsymptomatic groups.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,426,Guideline (clinical or public health),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,409,Case report / case study,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,425,Interviews,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,405,Instrumental variables,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,412,Computable general equilibrium (CGE) model,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,396,Qualitative designs,True,,,,,False,False,"The study uses quantitative health and air-pollution measurements, not qualitative data collection or analysis of meanings and experiences.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,422,Interrupted time series (uncontrolled),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,418,Cohort / panel data / longitudinal study,True,,,,,True,True,"This is a longitudinal cohort-style study that follows a defined group of adults over multiple winters, measuring daily air pollution exposures and respiratory outcomes over time.","During three consecutive winters starting in 1992/1993, peak expiratory flow (PEF) and respiratory symptoms were registered in a daily diary.",0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,431,Z_Other evidence synthesis type,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,404,Fixed effects / panel regression,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,411,Cross-sectional / single-round survey,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,427,Health technology assessment (HTA),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,410,Case series / descriptive multi-case study,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,408,Single arm trial / single arm experiment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,419,Controlled before-after (CBA),True,,,,,False,False,The study does not compare pre- and post-intervention outcomes between an intervention group and a non-randomised control group; it evaluates observational associations between air pollution and respiratory health.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,406,Regression discontinuity,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
